word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1820s,333,roots,0.5751
cocoa,cocoa,1820s,334,pecked,0.5751
cocoa,cocoa,1820s,335,licorice,0.5751
cocoa,cocoa,1820s,336,flagons,0.5748
cocoa,cocoa,1820s,337,ipecac,0.5747
cocoa,cocoa,1820s,338,quarts,0.5747
cocoa,cocoa,1820s,339,carolinas,0.5747
cocoa,cocoa,1820s,340,funnels,0.5746
cocoa,cocoa,1820s,341,cheesy,0.5746
cocoa,cocoa,1820s,342,bagels,0.5745
cocoa,cocoa,1820s,343,sperm,0.5744
cocoa,cocoa,1820s,344,situps,0.5744
cocoa,cocoa,1820s,345,lump,0.5743
cocoa,cocoa,1820s,346,chambered,0.574
cocoa,cocoa,1820s,347,suchlike,0.574
cocoa,cocoa,1820s,348,fibrous,0.574
cocoa,cocoa,1820s,349,outstare,0.574
cocoa,cocoa,1820s,350,porous,0.5737
cocoa,cocoa,1820s,351,gish,0.5736
cocoa,cocoa,1820s,352,petroleum,0.5735
cocoa,cocoa,1820s,353,blubber,0.5734
cocoa,cocoa,1820s,354,probes,0.5734
cocoa,cocoa,1820s,355,handlers,0.5729
cocoa,cocoa,1820s,356,bloodied,0.5727
cocoa,cocoa,1820s,357,rework,0.5727
cocoa,cocoa,1820s,358,sunni,0.5727
cocoa,cocoa,1820s,359,sarong,0.5727
cocoa,cocoa,1820s,360,sewerage,0.5727
cocoa,cocoa,1820s,361,bandanas,0.5726
cocoa,cocoa,1820s,362,tala,0.5726
cocoa,cocoa,1820s,363,flasks,0.5725
cocoa,cocoa,1820s,364,butter,0.5724
cocoa,cocoa,1820s,365,beatles,0.5724
cocoa,cocoa,1820s,366,caddies,0.572
cocoa,cocoa,1820s,367,scrolls,0.572
cocoa,cocoa,1820s,368,ags,0.5719
cocoa,cocoa,1820s,369,elvish,0.5716
cocoa,cocoa,1820s,370,finality,0.5715
cocoa,cocoa,1820s,371,gullets,0.5715
cocoa,cocoa,1820s,372,plastic,0.5714
cocoa,cocoa,1820s,373,realign,0.5713
cocoa,cocoa,1820s,374,illicitly,0.5713
cocoa,cocoa,1820s,375,custard,0.5713
cocoa,cocoa,1820s,376,seedlings,0.5713
cocoa,cocoa,1820s,377,poncho,0.5712
cocoa,cocoa,1820s,378,fluttery,0.5712
cocoa,cocoa,1820s,379,sellable,0.5711
cocoa,cocoa,1820s,380,brandies,0.571
cocoa,cocoa,1820s,381,bergamot,0.5709
cocoa,cocoa,1820s,382,earley,0.5708
cocoa,cocoa,1820s,383,pennyworth,0.5708
cocoa,cocoa,1820s,384,chicory,0.5708
cocoa,cocoa,1820s,385,pennyroyal,0.5707
cocoa,cocoa,1820s,386,tacky,0.5706
cocoa,cocoa,1820s,387,cohost,0.5705
cocoa,cocoa,1820s,388,nightcaps,0.5705
cocoa,cocoa,1820s,389,sano,0.5704
cocoa,cocoa,1820s,390,andy,0.5704
cocoa,cocoa,1820s,391,bulgy,0.5703
cocoa,cocoa,1820s,392,hunches,0.5702
cocoa,cocoa,1820s,393,snacking,0.5701
cocoa,cocoa,1820s,394,edible,0.5701
cocoa,cocoa,1820s,395,gingerbread,0.5701
cocoa,cocoa,1820s,396,whitewash,0.5699
cocoa,cocoa,1820s,397,containg,0.5698
cocoa,cocoa,1820s,398,chestnuts,0.5696
cocoa,cocoa,1820s,399,pele,0.5694
cocoa,cocoa,1820s,400,plantain,0.5693
cocoa,cocoa,1820s,401,seol,0.5693
cocoa,cocoa,1820s,402,salted,0.5693
cocoa,cocoa,1820s,403,trays,0.5693
cocoa,cocoa,1820s,404,corniest,0.5692
cocoa,cocoa,1820s,405,canister,0.5692
cocoa,cocoa,1820s,406,beverages,0.5691
cocoa,cocoa,1820s,407,refilling,0.5691
cocoa,cocoa,1820s,408,powdering,0.5691
cocoa,cocoa,1820s,409,saucepans,0.5691
cocoa,cocoa,1820s,410,puede,0.569
cocoa,cocoa,1820s,411,nectarine,0.5689
cocoa,cocoa,1820s,412,hookah,0.5689
cocoa,cocoa,1820s,413,begonia,0.5689
cocoa,cocoa,1820s,414,nitric,0.5686
cocoa,cocoa,1820s,415,whatnot,0.5685
cocoa,cocoa,1820s,416,sagas,0.5685
cocoa,cocoa,1820s,417,cels,0.5685
cocoa,cocoa,1820s,418,mako,0.5685
cocoa,cocoa,1820s,419,stellar,0.5685
cocoa,cocoa,1820s,420,willowy,0.5684
cocoa,cocoa,1820s,421,flax,0.5683
cocoa,cocoa,1820s,422,pecks,0.5681
cocoa,cocoa,1820s,423,chests,0.568
cocoa,cocoa,1820s,424,tappers,0.568
cocoa,cocoa,1820s,425,vomits,0.5676
cocoa,cocoa,1820s,426,nutritious,0.5675
cocoa,cocoa,1820s,427,botter,0.5674
cocoa,cocoa,1820s,428,carbonated,0.5674
cocoa,cocoa,1820s,429,mocha,0.5674
cocoa,cocoa,1820s,430,liors,0.5673
cocoa,cocoa,1820s,431,cider,0.5672
cocoa,cocoa,1820s,432,cubes,0.5671
cocoa,cocoa,1820s,433,gooseberries,0.567
cocoa,cocoa,1820s,434,gallon,0.567
cocoa,cocoa,1820s,435,axles,0.567
cocoa,cocoa,1820s,436,pieceof,0.5669
cocoa,cocoa,1820s,437,drugs,0.5669
cocoa,cocoa,1820s,438,cream,0.5669
cocoa,cocoa,1820s,439,mulberries,0.5668
cocoa,cocoa,1820s,440,washers,0.5668
cocoa,cocoa,1820s,441,mixtures,0.5667
cocoa,cocoa,1820s,442,tons,0.5667
cocoa,cocoa,1820s,443,nags,0.5666
cocoa,cocoa,1820s,444,bagging,0.5666
cocoa,cocoa,1820s,445,opium,0.5666
cocoa,cocoa,1820s,446,muffins,0.5666
cocoa,cocoa,1820s,447,maceration,0.5666
cocoa,cocoa,1820s,448,puddling,0.5665
cocoa,cocoa,1820s,449,genitive,0.5664
cocoa,cocoa,1820s,450,caterpillar,0.5663
cocoa,cocoa,1820s,451,heists,0.5663
cocoa,cocoa,1820s,452,cauliflower,0.5661
cocoa,cocoa,1820s,453,snubs,0.5661
cocoa,cocoa,1820s,454,arrowroot,0.5661
cocoa,cocoa,1820s,455,quintal,0.5659
cocoa,cocoa,1820s,456,candy,0.5659
cocoa,cocoa,1820s,457,intakes,0.5658
cocoa,cocoa,1820s,458,hols,0.5655
cocoa,cocoa,1820s,459,oout,0.5655
cocoa,cocoa,1820s,460,corrals,0.5655
cocoa,cocoa,1820s,461,quids,0.5655
cocoa,cocoa,1820s,462,unclear,0.5654
cocoa,cocoa,1820s,463,scaler,0.5654
cocoa,cocoa,1820s,464,uci,0.5654
cocoa,cocoa,1820s,465,allons,0.5654
cocoa,cocoa,1820s,466,thereis,0.5652
cocoa,cocoa,1820s,467,caraway,0.565
cocoa,cocoa,1820s,468,distilled,0.5649
cocoa,cocoa,1820s,469,topside,0.5648
cocoa,cocoa,1820s,470,halfthe,0.5648
cocoa,cocoa,1820s,471,brewed,0.5647
cocoa,cocoa,1820s,472,filtering,0.5647
cocoa,cocoa,1820s,473,shellfish,0.5647
cocoa,cocoa,1820s,474,pulp,0.5646
cocoa,cocoa,1820s,475,crumpets,0.5644
cocoa,cocoa,1820s,476,quantify,0.5644
cocoa,cocoa,1820s,477,herbs,0.5644
cocoa,cocoa,1820s,478,torques,0.5643
cocoa,cocoa,1820s,479,cruets,0.5643
cocoa,cocoa,1820s,480,ighty,0.5643
cocoa,cocoa,1820s,481,asparagus,0.5643
cocoa,cocoa,1820s,482,apricot,0.5642
cocoa,cocoa,1820s,483,drillers,0.5642
cocoa,cocoa,1820s,484,asbestos,0.5642
cocoa,cocoa,1820s,485,platinum,0.5641
cocoa,cocoa,1820s,486,creams,0.5641
cocoa,cocoa,1820s,487,tongs,0.564
cocoa,cocoa,1820s,488,rousted,0.564
cocoa,cocoa,1820s,489,shipment,0.564
cocoa,cocoa,1820s,490,droppings,0.5639
cocoa,cocoa,1820s,491,kash,0.5639
cocoa,cocoa,1820s,492,hoops,0.5635
cocoa,cocoa,1820s,493,oozes,0.5634
cocoa,cocoa,1820s,494,airtight,0.5634
cocoa,cocoa,1820s,495,poppies,0.5631
cocoa,cocoa,1820s,496,offish,0.5631
cocoa,cocoa,1820s,497,cuttings,0.5631
cocoa,cocoa,1820s,498,boluses,0.563
cocoa,cocoa,1820s,499,rumps,0.563
cocoa,cocoa,1820s,500,spoonfuls,0.563
cocoa,cocoa,1820s,501,bladders,0.5629
cocoa,cocoa,1820s,502,jingly,0.5628
cocoa,cocoa,1820s,503,hickory,0.5628
cocoa,cocoa,1820s,504,ouut,0.5627
cocoa,cocoa,1820s,505,cinemas,0.5626
cocoa,cocoa,1820s,506,castors,0.5625
cocoa,cocoa,1820s,507,cakes,0.5625
cocoa,cocoa,1820s,508,seedling,0.5624
cocoa,cocoa,1820s,509,castaway,0.5622
cocoa,cocoa,1820s,510,souks,0.5622
cocoa,cocoa,1820s,511,liveable,0.5621
cocoa,cocoa,1820s,512,phials,0.5621
cocoa,cocoa,1820s,513,anklet,0.5621
cocoa,cocoa,1820s,514,burbles,0.562
cocoa,cocoa,1820s,515,fhere,0.562
cocoa,cocoa,1820s,516,rags,0.5619
cocoa,cocoa,1820s,517,losen,0.5618
cocoa,cocoa,1820s,518,glaser,0.5618
cocoa,cocoa,1820s,519,soaking,0.5616
cocoa,cocoa,1820s,520,matrix,0.5615
cocoa,cocoa,1820s,521,bobs,0.5615
cocoa,cocoa,1820s,522,barky,0.5615
cocoa,cocoa,1820s,523,purebred,0.5614
cocoa,cocoa,1820s,524,stunted,0.5613
cocoa,cocoa,1820s,525,pippins,0.5613
cocoa,cocoa,1820s,526,doused,0.5613
cocoa,cocoa,1820s,527,fulls,0.5613
cocoa,cocoa,1820s,528,sprats,0.5612
cocoa,cocoa,1820s,529,tomahawks,0.5612
cocoa,cocoa,1820s,530,bustles,0.5612
cocoa,cocoa,1820s,531,liaises,0.5612
cocoa,cocoa,1820s,532,tinh,0.5611
cocoa,cocoa,1820s,533,uncleared,0.5611
cocoa,cocoa,1820s,534,magnums,0.5611
cocoa,cocoa,1820s,535,maltose,0.561
cocoa,cocoa,1820s,536,plink,0.561
cocoa,cocoa,1820s,537,bartered,0.5609
cocoa,cocoa,1820s,538,camphor,0.5607
cocoa,cocoa,1820s,539,fistula,0.5607
cocoa,cocoa,1820s,540,runt,0.5606
cocoa,cocoa,1820s,541,talkies,0.5606
cocoa,cocoa,1820s,542,reenacted,0.5606
cocoa,cocoa,1820s,543,tortoiseshell,0.5603
cocoa,cocoa,1820s,544,malt,0.5603
cocoa,cocoa,1820s,545,lacquered,0.5603
cocoa,cocoa,1820s,546,jeanine,0.5603
cocoa,cocoa,1820s,547,carbonate,0.5602
cocoa,cocoa,1820s,548,lettuce,0.5602
cocoa,cocoa,1820s,549,nats,0.5602
cocoa,cocoa,1820s,550,stemmed,0.56
cocoa,cocoa,1820s,551,costumers,0.5599
cocoa,cocoa,1820s,552,pines,0.5599
cocoa,cocoa,1820s,553,woot,0.5598
cocoa,cocoa,1820s,554,albumen,0.5598
cocoa,cocoa,1820s,555,consignment,0.5597
cocoa,cocoa,1820s,556,ropers,0.5597
cocoa,cocoa,1820s,557,beary,0.5596
cocoa,cocoa,1820s,558,queenly,0.5596
cocoa,cocoa,1820s,559,herbaceous,0.5595
cocoa,cocoa,1820s,560,sperms,0.5595
cocoa,cocoa,1820s,561,giveaway,0.5595
cocoa,cocoa,1820s,562,hels,0.5594
cocoa,cocoa,1820s,563,phillipines,0.5593
cocoa,cocoa,1820s,564,joes,0.5593
cocoa,cocoa,1820s,565,gats,0.5593
cocoa,cocoa,1820s,566,sediment,0.5592
cocoa,cocoa,1820s,567,noggins,0.5591
cocoa,cocoa,1820s,568,packages,0.559
cocoa,cocoa,1820s,569,browner,0.5588
cocoa,cocoa,1820s,570,spiced,0.5587
cocoa,cocoa,1820s,571,sprouted,0.5587
cocoa,cocoa,1820s,572,blabber,0.5586
cocoa,cocoa,1820s,573,panda,0.5586
cocoa,cocoa,1820s,574,dipping,0.5585
cocoa,cocoa,1820s,575,ciders,0.5584
cocoa,cocoa,1820s,576,cognac,0.5583
cocoa,cocoa,1820s,577,pancakes,0.5583
cocoa,cocoa,1820s,578,potions,0.5583
cocoa,cocoa,1820s,579,launder,0.5582
cocoa,cocoa,1820s,580,soluble,0.5582
cocoa,cocoa,1820s,581,grabs,0.5582
cocoa,cocoa,1820s,582,chong,0.5581
cocoa,cocoa,1820s,583,grouch,0.558
cocoa,cocoa,1820s,584,lding,0.5578
cocoa,cocoa,1820s,585,sulphur,0.5578
cocoa,cocoa,1820s,586,wimpy,0.5577
cocoa,cocoa,1820s,587,doop,0.5577
cocoa,cocoa,1820s,588,urns,0.5576
cocoa,cocoa,1820s,589,undreamed,0.5575
cocoa,cocoa,1820s,590,currant,0.5575
cocoa,cocoa,1820s,591,notations,0.5575
cocoa,cocoa,1820s,592,rhubarb,0.5574
cocoa,cocoa,1820s,593,decomposed,0.5573
cocoa,cocoa,1820s,594,cag,0.5572
cocoa,cocoa,1820s,595,areca,0.5572
cocoa,cocoa,1820s,596,gumption,0.5571
cocoa,cocoa,1820s,597,kare,0.5571
cocoa,cocoa,1820s,598,yelp,0.557
cocoa,cocoa,1820s,599,deader,0.557
cocoa,cocoa,1820s,600,gametes,0.5569
cocoa,cocoa,1820s,601,booze,0.5569
cocoa,cocoa,1820s,602,sweetmeat,0.5569
cocoa,cocoa,1820s,603,shallots,0.5568
cocoa,cocoa,1820s,604,firewood,0.5567
cocoa,cocoa,1820s,605,firsts,0.5567
cocoa,cocoa,1820s,606,brer,0.5566
cocoa,cocoa,1820s,607,crans,0.5565
cocoa,cocoa,1820s,608,rowboats,0.5565
cocoa,cocoa,1820s,609,suk,0.5564
cocoa,cocoa,1820s,610,ilike,0.5564
cocoa,cocoa,1820s,611,corked,0.5563
cocoa,cocoa,1820s,612,thicknesses,0.5563
cocoa,cocoa,1820s,613,gin,0.5563
cocoa,cocoa,1820s,614,lobsters,0.5563
cocoa,cocoa,1820s,615,alberts,0.5562
cocoa,cocoa,1820s,616,putties,0.5562
cocoa,cocoa,1820s,617,unpacked,0.5561
cocoa,cocoa,1820s,618,powdered,0.5561
cocoa,cocoa,1820s,619,cockatoo,0.556
cocoa,cocoa,1820s,620,distills,0.556
cocoa,cocoa,1820s,621,yerba,0.5559
cocoa,cocoa,1820s,622,chips,0.5559
cocoa,cocoa,1820s,623,lupins,0.5559
cocoa,cocoa,1820s,624,clarified,0.5559
cocoa,cocoa,1820s,625,ramrods,0.5559
cocoa,cocoa,1820s,626,pennines,0.5557
cocoa,cocoa,1820s,627,fundt,0.5557
cocoa,cocoa,1820s,628,clop,0.5557
cocoa,cocoa,1820s,629,whant,0.5557
cocoa,cocoa,1820s,630,eatables,0.5556
cocoa,cocoa,1820s,631,gruyere,0.5555
cocoa,cocoa,1820s,632,gouges,0.5555
cocoa,cocoa,1820s,633,drinkable,0.5555
cocoa,cocoa,1820s,634,jibs,0.5555
cocoa,cocoa,1820s,635,saz,0.5555
cocoa,cocoa,1820s,636,capsules,0.5554
cocoa,cocoa,1820s,637,limeys,0.5554
cocoa,cocoa,1820s,638,cotters,0.5554
cocoa,cocoa,1820s,639,coffer,0.5553
cocoa,cocoa,1820s,640,flagon,0.5553
cocoa,cocoa,1820s,641,anh,0.5553
cocoa,cocoa,1820s,642,hominid,0.5553
cocoa,cocoa,1820s,643,duality,0.5553
cocoa,cocoa,1820s,644,cofee,0.5553
cocoa,cocoa,1820s,645,shrivel,0.5551
cocoa,cocoa,1820s,646,tea,0.555
cocoa,cocoa,1820s,647,pna,0.555
cocoa,cocoa,1820s,648,bobbins,0.5549
cocoa,cocoa,1820s,649,bossiness,0.5549
cocoa,cocoa,1820s,650,somethin,0.5549
cocoa,cocoa,1820s,651,blimps,0.5549
cocoa,cocoa,1820s,652,pipes,0.5547
cocoa,cocoa,1820s,653,friable,0.5547
cocoa,cocoa,1820s,654,triage,0.5546
cocoa,cocoa,1820s,655,beer,0.5546
cocoa,cocoa,1820s,656,wendy,0.5546
cocoa,cocoa,1820s,657,melons,0.5545
cocoa,cocoa,1820s,658,bengali,0.5545
cocoa,cocoa,1820s,659,bome,0.5545
cocoa,cocoa,1820s,660,fermented,0.5544
cocoa,cocoa,1820s,661,balti,0.5544
cocoa,cocoa,1820s,662,rinds,0.5544
cocoa,cocoa,1820s,663,truncated,0.5543
cocoa,cocoa,1820s,664,qual,0.5543
cocoa,cocoa,1820s,665,reflectors,0.5543
cocoa,cocoa,1820s,666,knead,0.5542
cocoa,cocoa,1820s,667,quon,0.5542
cocoa,cocoa,1820s,668,aling,0.5542
cocoa,cocoa,1820s,669,kelp,0.5541
cocoa,cocoa,1820s,670,ceramic,0.5541
cocoa,cocoa,1820s,671,analyzed,0.5541
cocoa,cocoa,1820s,672,nuff,0.5539
cocoa,cocoa,1820s,673,welders,0.5538
cocoa,cocoa,1820s,674,staved,0.5538
cocoa,cocoa,1820s,675,homemade,0.5537
cocoa,cocoa,1820s,676,hurr,0.5537
cocoa,cocoa,1820s,677,mulberry,0.5537
cocoa,cocoa,1820s,678,nagar,0.5536
cocoa,cocoa,1820s,679,pullets,0.5536
cocoa,cocoa,1820s,680,yucca,0.5535
cocoa,cocoa,1820s,681,infusion,0.5535
cocoa,cocoa,1820s,682,oves,0.5535
cocoa,cocoa,1820s,683,succulent,0.5534
cocoa,cocoa,1820s,684,gars,0.5534
cocoa,cocoa,1820s,685,umbr,0.5534
cocoa,cocoa,1820s,686,urinates,0.5534
cocoa,cocoa,1820s,687,noggin,0.5532
cocoa,cocoa,1820s,688,beefsteaks,0.5532
cocoa,cocoa,1820s,689,grilling,0.5531
cocoa,cocoa,1820s,690,crickets,0.5531
cocoa,cocoa,1820s,691,gravy,0.5529
cocoa,cocoa,1820s,692,optimal,0.5528
cocoa,cocoa,1820s,693,repacked,0.5527
cocoa,cocoa,1820s,694,unwashed,0.5527
cocoa,cocoa,1820s,695,hops,0.5526
cocoa,cocoa,1820s,696,soups,0.5526
cocoa,cocoa,1820s,697,goofs,0.5526
cocoa,cocoa,1820s,698,ganged,0.5526
cocoa,cocoa,1820s,699,nah,0.5526
cocoa,cocoa,1820s,700,nack,0.5525
cocoa,cocoa,1820s,701,hectare,0.5525
cocoa,cocoa,1820s,702,buttered,0.5525
cocoa,cocoa,1820s,703,balks,0.5525
cocoa,cocoa,1820s,704,sait,0.5525
cocoa,cocoa,1820s,705,orso,0.5524
cocoa,cocoa,1820s,706,patter,0.5524
cocoa,cocoa,1820s,707,shimmies,0.5523
cocoa,cocoa,1820s,708,useable,0.5523
cocoa,cocoa,1820s,709,digo,0.5523
cocoa,cocoa,1820s,710,dozers,0.5523
cocoa,cocoa,1820s,711,oods,0.5522
cocoa,cocoa,1820s,712,fruto,0.5522
cocoa,cocoa,1820s,713,sinkers,0.5521
cocoa,cocoa,1820s,714,cooked,0.552
cocoa,cocoa,1820s,715,boers,0.552
cocoa,cocoa,1820s,716,brandi,0.552
cocoa,cocoa,1820s,717,exudes,0.552
cocoa,cocoa,1820s,718,quart,0.5519
cocoa,cocoa,1820s,719,leavened,0.5518
cocoa,cocoa,1820s,720,broadcast,0.5518
cocoa,cocoa,1820s,721,figur,0.5518
cocoa,cocoa,1820s,722,spurge,0.5518
cocoa,cocoa,1820s,723,plovers,0.5518
cocoa,cocoa,1820s,724,kents,0.5517
cocoa,cocoa,1820s,725,unclean,0.5517
cocoa,cocoa,1820s,726,corks,0.5517
cocoa,cocoa,1820s,727,extensor,0.5516
cocoa,cocoa,1820s,728,sniffed,0.5516
cocoa,cocoa,1820s,729,teady,0.5516
cocoa,cocoa,1820s,730,yeee,0.5516
cocoa,cocoa,1820s,731,sauces,0.5515
cocoa,cocoa,1820s,732,twerp,0.5515
cocoa,cocoa,1820s,733,crucibles,0.5515
cocoa,cocoa,1820s,734,rattails,0.5515
cocoa,cocoa,1820s,735,millstones,0.5514
cocoa,cocoa,1820s,736,tards,0.5514
cocoa,cocoa,1820s,737,warranties,0.5513
cocoa,cocoa,1820s,738,delilah,0.5513
cocoa,cocoa,1820s,739,baits,0.5512
cocoa,cocoa,1820s,740,dried,0.5512
cocoa,cocoa,1820s,741,buns,0.5511
cocoa,cocoa,1820s,742,footloose,0.5511
cocoa,cocoa,1820s,743,iittle,0.5511
cocoa,cocoa,1820s,744,negar,0.5511
cocoa,cocoa,1820s,745,ampere,0.551
cocoa,cocoa,1820s,746,filtered,0.551
cocoa,cocoa,1820s,747,pomegranate,0.551
cocoa,cocoa,1820s,748,piglet,0.5508
cocoa,cocoa,1820s,749,toch,0.5508
cocoa,cocoa,1820s,750,sixpenny,0.5507
cocoa,cocoa,1820s,751,chesty,0.5507
cocoa,cocoa,1820s,752,stuffs,0.5507
cocoa,cocoa,1820s,753,iridium,0.5507
cocoa,cocoa,1820s,754,refilled,0.5505
cocoa,cocoa,1820s,755,lofted,0.5505
cocoa,cocoa,1820s,756,stinking,0.5505
cocoa,cocoa,1820s,757,oxalate,0.5505
cocoa,cocoa,1820s,758,carro,0.5503
cocoa,cocoa,1820s,759,betties,0.5502
cocoa,cocoa,1820s,760,omicron,0.5502
cocoa,cocoa,1820s,761,softies,0.55
cocoa,cocoa,1820s,762,nitrate,0.55
cocoa,cocoa,1820s,763,anker,0.5499
cocoa,cocoa,1820s,764,pudding,0.5499
cocoa,cocoa,1820s,765,speller,0.5499
cocoa,cocoa,1820s,766,jars,0.5497
cocoa,cocoa,1820s,767,fungi,0.5497
cocoa,cocoa,1820s,768,smelled,0.5497
cocoa,cocoa,1820s,769,rewed,0.5497
cocoa,cocoa,1820s,770,libidos,0.5497
cocoa,cocoa,1820s,771,dumped,0.5496
cocoa,cocoa,1820s,772,sket,0.5496
cocoa,cocoa,1820s,773,wease,0.5496
cocoa,cocoa,1820s,774,duing,0.5496
cocoa,cocoa,1820s,775,mashing,0.5496
cocoa,cocoa,1820s,776,dollies,0.5495
cocoa,cocoa,1820s,777,seawater,0.5495
cocoa,cocoa,1820s,778,dol,0.5494
cocoa,cocoa,1820s,779,oscillate,0.5493
cocoa,cocoa,1820s,780,fetlocks,0.5493
cocoa,cocoa,1820s,781,ketones,0.5493
cocoa,cocoa,1820s,782,cabarets,0.5492
cocoa,cocoa,1820s,783,boiled,0.5492
cocoa,cocoa,1820s,784,hurtles,0.5492
cocoa,cocoa,1820s,785,pitchers,0.5492
cocoa,cocoa,1820s,786,pounding,0.5492
cocoa,cocoa,1820s,787,wax,0.5492
cocoa,cocoa,1820s,788,macerating,0.5492
cocoa,cocoa,1820s,789,exotics,0.5492
cocoa,cocoa,1820s,790,eatable,0.5491
cocoa,cocoa,1820s,791,mildewed,0.549
cocoa,cocoa,1820s,792,dozer,0.549
cocoa,cocoa,1820s,793,snails,0.549
cocoa,cocoa,1820s,794,meeker,0.549
cocoa,cocoa,1820s,795,samarium,0.5489
cocoa,cocoa,1820s,796,muddling,0.5489
cocoa,cocoa,1820s,797,buut,0.5489
cocoa,cocoa,1820s,798,jod,0.5488
cocoa,cocoa,1820s,799,digitise,0.5487
cocoa,cocoa,1820s,800,shills,0.5487
cocoa,cocoa,1820s,801,silica,0.5486
cocoa,cocoa,1820s,802,lorries,0.5486
cocoa,cocoa,1820s,803,liquors,0.5486
cocoa,cocoa,1820s,804,pawnee,0.5486
cocoa,cocoa,1820s,805,smudge,0.5486
cocoa,cocoa,1820s,806,castoff,0.5486
cocoa,cocoa,1820s,807,cherries,0.5485
cocoa,cocoa,1820s,808,hairless,0.5485
cocoa,cocoa,1820s,809,caffee,0.5485
cocoa,cocoa,1820s,810,rebates,0.5485
cocoa,cocoa,1820s,811,retailers,0.5485
cocoa,cocoa,1820s,812,shell,0.5484
cocoa,cocoa,1820s,813,appreciable,0.5484
cocoa,cocoa,1820s,814,pounded,0.5484
cocoa,cocoa,1820s,815,sumac,0.5484
cocoa,cocoa,1820s,816,cobalt,0.5483
cocoa,cocoa,1820s,817,crystallized,0.5483
cocoa,cocoa,1820s,818,ladling,0.5483
cocoa,cocoa,1820s,819,unpacking,0.5482
cocoa,cocoa,1820s,820,sunsets,0.5481
cocoa,cocoa,1820s,821,computes,0.5481
cocoa,cocoa,1820s,822,staves,0.5481
cocoa,cocoa,1820s,823,troubl,0.548
cocoa,cocoa,1820s,824,riddling,0.5479
cocoa,cocoa,1820s,825,faulting,0.5478
cocoa,cocoa,1820s,826,sells,0.5477
cocoa,cocoa,1820s,827,foon,0.5477
cocoa,cocoa,1820s,828,grilles,0.5477
cocoa,cocoa,1820s,829,bollocks,0.5477
cocoa,cocoa,1820s,830,poca,0.5477
cocoa,cocoa,1820s,831,unseasoned,0.5476
cocoa,cocoa,1820s,832,marinated,0.5476
cocoa,cocoa,1820s,833,avni,0.5476
cocoa,cocoa,1820s,834,somalia,0.5476
cocoa,cocoa,1820s,835,talcum,0.5475
cocoa,cocoa,1820s,836,huis,0.5474
cocoa,cocoa,1820s,837,saucers,0.5474
cocoa,cocoa,1820s,838,boles,0.5474
cocoa,cocoa,1820s,839,sheeps,0.5473
cocoa,cocoa,1820s,840,churns,0.5473
cocoa,cocoa,1820s,841,mildew,0.5472
cocoa,cocoa,1820s,842,cordovan,0.547
cocoa,cocoa,1820s,843,snobs,0.547
cocoa,cocoa,1820s,844,tosh,0.547
cocoa,cocoa,1820s,845,gooseberry,0.547
cocoa,cocoa,1820s,846,overweight,0.547
cocoa,cocoa,1820s,847,jimmies,0.5469
cocoa,cocoa,1820s,848,strawberries,0.5469
cocoa,cocoa,1820s,849,cucumbers,0.5469
cocoa,cocoa,1820s,850,bulks,0.5469
cocoa,cocoa,1820s,851,pulses,0.5469
cocoa,cocoa,1820s,852,coolies,0.5468
cocoa,cocoa,1820s,853,cottons,0.5468
cocoa,cocoa,1820s,854,picky,0.5468
cocoa,cocoa,1820s,855,saplings,0.5467
cocoa,cocoa,1820s,856,breweries,0.5467
cocoa,cocoa,1820s,857,cardamom,0.5467
cocoa,cocoa,1820s,858,undiluted,0.5466
cocoa,cocoa,1820s,859,snoop,0.5466
cocoa,cocoa,1820s,860,stapling,0.5466
cocoa,cocoa,1820s,861,lushes,0.5466
cocoa,cocoa,1820s,862,linds,0.5465
cocoa,cocoa,1820s,863,nux,0.5465
cocoa,cocoa,1820s,864,underlie,0.5464
cocoa,cocoa,1820s,865,lifel,0.5463
cocoa,cocoa,1820s,866,herr,0.5463
cocoa,cocoa,1820s,867,gamboge,0.5463
cocoa,cocoa,1820s,868,inched,0.5463
cocoa,cocoa,1820s,869,nake,0.5462
cocoa,cocoa,1820s,870,sunflower,0.5461
cocoa,cocoa,1820s,871,greyish,0.5461
cocoa,cocoa,1820s,872,parked,0.546
cocoa,cocoa,1820s,873,nitrous,0.546
cocoa,cocoa,1820s,874,mno,0.546
cocoa,cocoa,1820s,875,coolers,0.546
cocoa,cocoa,1820s,876,cordage,0.5459
cocoa,cocoa,1820s,877,dump,0.5459
cocoa,cocoa,1820s,878,bandana,0.5459
cocoa,cocoa,1820s,879,numbing,0.5459
cocoa,cocoa,1820s,880,trashing,0.5458
cocoa,cocoa,1820s,881,shoos,0.5458
cocoa,cocoa,1820s,882,kasi,0.5457
cocoa,cocoa,1820s,883,refraction,0.5457
cocoa,cocoa,1820s,884,nicaragua,0.5457
cocoa,cocoa,1820s,885,lags,0.5457
cocoa,cocoa,1820s,886,mailbag,0.5456
cocoa,cocoa,1820s,887,isold,0.5456
cocoa,cocoa,1820s,888,pint,0.5456
cocoa,cocoa,1820s,889,qualifier,0.5456
cocoa,cocoa,1820s,890,salads,0.5456
cocoa,cocoa,1820s,891,burp,0.5456
cocoa,cocoa,1820s,892,pomeranian,0.5455
cocoa,cocoa,1820s,893,colored,0.5455
cocoa,cocoa,1820s,894,sark,0.5455
