word,variant_used,decade,rank,neighbor,similarity
tea,tea,1810s,448,pieceof,0.6526
tea,tea,1810s,449,cheeses,0.6526
tea,tea,1810s,450,thatday,0.6526
tea,tea,1810s,451,cabled,0.6526
tea,tea,1810s,452,ainee,0.6525
tea,tea,1810s,453,lado,0.6525
tea,tea,1810s,454,appraised,0.6524
tea,tea,1810s,455,scuff,0.6524
tea,tea,1810s,456,donates,0.6524
tea,tea,1810s,457,eatables,0.6524
tea,tea,1810s,458,unifies,0.6523
tea,tea,1810s,459,cheerily,0.6523
tea,tea,1810s,460,threaded,0.6523
tea,tea,1810s,461,starters,0.6523
tea,tea,1810s,462,chokes,0.6523
tea,tea,1810s,463,obits,0.6522
tea,tea,1810s,464,hitchers,0.6522
tea,tea,1810s,465,atom,0.6522
tea,tea,1810s,466,tomorrows,0.6522
tea,tea,1810s,467,wont,0.6521
tea,tea,1810s,468,elevens,0.6521
tea,tea,1810s,469,rodeo,0.6521
tea,tea,1810s,470,wara,0.6521
tea,tea,1810s,471,wook,0.6521
tea,tea,1810s,472,nuta,0.652
tea,tea,1810s,473,wombat,0.652
tea,tea,1810s,474,snout,0.652
tea,tea,1810s,475,ihre,0.652
tea,tea,1810s,476,aloe,0.652
tea,tea,1810s,477,savor,0.6519
tea,tea,1810s,478,minuted,0.6519
tea,tea,1810s,479,dorr,0.6519
tea,tea,1810s,480,gooses,0.6519
tea,tea,1810s,481,slump,0.6519
tea,tea,1810s,482,nomad,0.6519
tea,tea,1810s,483,doos,0.6519
tea,tea,1810s,484,vasty,0.6519
tea,tea,1810s,485,glisten,0.6518
tea,tea,1810s,486,evolve,0.6518
tea,tea,1810s,487,teep,0.6518
tea,tea,1810s,488,hurdler,0.6517
tea,tea,1810s,489,headrest,0.6517
tea,tea,1810s,490,boluses,0.6517
tea,tea,1810s,491,warmish,0.6517
tea,tea,1810s,492,grams,0.6517
tea,tea,1810s,493,wallows,0.6517
tea,tea,1810s,494,snarl,0.6516
tea,tea,1810s,495,sair,0.6516
tea,tea,1810s,496,beryl,0.6516
tea,tea,1810s,497,topper,0.6515
tea,tea,1810s,498,figura,0.6515
tea,tea,1810s,499,sidling,0.6515
tea,tea,1810s,500,foramen,0.6515
tea,tea,1810s,501,devons,0.6515
tea,tea,1810s,502,pinches,0.6514
tea,tea,1810s,503,iterates,0.6514
tea,tea,1810s,504,nanny,0.6514
tea,tea,1810s,505,gish,0.6513
tea,tea,1810s,506,atomised,0.6512
tea,tea,1810s,507,beefed,0.6512
tea,tea,1810s,508,swags,0.6512
tea,tea,1810s,509,nabbed,0.6511
tea,tea,1810s,510,currant,0.6511
tea,tea,1810s,511,titer,0.6511
tea,tea,1810s,512,poirot,0.6511
tea,tea,1810s,513,cribs,0.6511
tea,tea,1810s,514,pimiento,0.6511
tea,tea,1810s,515,aree,0.6511
tea,tea,1810s,516,rewrap,0.6511
tea,tea,1810s,517,oskar,0.651
tea,tea,1810s,518,reshot,0.651
tea,tea,1810s,519,affer,0.651
tea,tea,1810s,520,drinker,0.651
tea,tea,1810s,521,slices,0.6509
tea,tea,1810s,522,slurring,0.6509
tea,tea,1810s,523,athlete,0.6509
tea,tea,1810s,524,lmage,0.6509
tea,tea,1810s,525,cabaret,0.6509
tea,tea,1810s,526,anoints,0.6508
tea,tea,1810s,527,spes,0.6508
tea,tea,1810s,528,varmint,0.6508
tea,tea,1810s,529,fuddle,0.6508
tea,tea,1810s,530,deniers,0.6507
tea,tea,1810s,531,corneal,0.6507
tea,tea,1810s,532,envies,0.6507
tea,tea,1810s,533,churns,0.6507
tea,tea,1810s,534,erotica,0.6507
tea,tea,1810s,535,revving,0.6507
tea,tea,1810s,536,pesetas,0.6507
tea,tea,1810s,537,chillers,0.6506
tea,tea,1810s,538,goofs,0.6506
tea,tea,1810s,539,dodo,0.6505
tea,tea,1810s,540,divvied,0.6505
tea,tea,1810s,541,fema,0.6505
tea,tea,1810s,542,lsee,0.6505
tea,tea,1810s,543,ikey,0.6505
tea,tea,1810s,544,annd,0.6505
tea,tea,1810s,545,thymus,0.6505
tea,tea,1810s,546,martian,0.6504
tea,tea,1810s,547,maytag,0.6504
tea,tea,1810s,548,kettle,0.6504
tea,tea,1810s,549,prowls,0.6504
tea,tea,1810s,550,idealism,0.6504
tea,tea,1810s,551,elack,0.6504
tea,tea,1810s,552,savior,0.6504
tea,tea,1810s,553,unpacked,0.6504
tea,tea,1810s,554,deflected,0.6504
tea,tea,1810s,555,sudsy,0.6503
tea,tea,1810s,556,tooling,0.6503
tea,tea,1810s,557,echos,0.6502
tea,tea,1810s,558,steals,0.6502
tea,tea,1810s,559,lawmen,0.6501
tea,tea,1810s,560,imaging,0.6501
tea,tea,1810s,561,tongs,0.65
tea,tea,1810s,562,snorted,0.65
tea,tea,1810s,563,swifts,0.65
tea,tea,1810s,564,phosphate,0.65
tea,tea,1810s,565,tonics,0.65
tea,tea,1810s,566,saucepan,0.65
tea,tea,1810s,567,swatter,0.65
tea,tea,1810s,568,quicksilver,0.65
tea,tea,1810s,569,golfed,0.6499
tea,tea,1810s,570,rummies,0.6499
tea,tea,1810s,571,spying,0.6499
tea,tea,1810s,572,unloose,0.6499
tea,tea,1810s,573,coted,0.6499
tea,tea,1810s,574,spatter,0.6499
tea,tea,1810s,575,muesli,0.6499
tea,tea,1810s,576,cinema,0.6498
tea,tea,1810s,577,pleats,0.6498
tea,tea,1810s,578,escalate,0.6498
tea,tea,1810s,579,retinas,0.6498
tea,tea,1810s,580,tobi,0.6498
tea,tea,1810s,581,ooks,0.6498
tea,tea,1810s,582,nestling,0.6497
tea,tea,1810s,583,tawdry,0.6497
tea,tea,1810s,584,jihad,0.6497
tea,tea,1810s,585,fons,0.6497
tea,tea,1810s,586,chassis,0.6497
tea,tea,1810s,587,jugs,0.6497
tea,tea,1810s,588,stirrers,0.6496
tea,tea,1810s,589,liniments,0.6496
tea,tea,1810s,590,hilling,0.6496
tea,tea,1810s,591,dimwits,0.6496
tea,tea,1810s,592,tortoiseshell,0.6495
tea,tea,1810s,593,cuisine,0.6495
tea,tea,1810s,594,tenner,0.6495
tea,tea,1810s,595,meshed,0.6495
tea,tea,1810s,596,locos,0.6495
tea,tea,1810s,597,slob,0.6495
tea,tea,1810s,598,knead,0.6495
tea,tea,1810s,599,banyan,0.6494
tea,tea,1810s,600,dirndl,0.6494
tea,tea,1810s,601,sampler,0.6494
tea,tea,1810s,602,delve,0.6494
tea,tea,1810s,603,preemies,0.6494
tea,tea,1810s,604,airbag,0.6494
tea,tea,1810s,605,haff,0.6493
tea,tea,1810s,606,mailbag,0.6493
tea,tea,1810s,607,tsars,0.6493
tea,tea,1810s,608,stoked,0.6492
tea,tea,1810s,609,dmy,0.6492
tea,tea,1810s,610,eternities,0.6492
tea,tea,1810s,611,piste,0.6492
tea,tea,1810s,612,saks,0.6492
tea,tea,1810s,613,thoes,0.6491
tea,tea,1810s,614,willows,0.6491
tea,tea,1810s,615,voiding,0.6491
tea,tea,1810s,616,tam,0.649
tea,tea,1810s,617,hundr,0.649
tea,tea,1810s,618,winnings,0.649
tea,tea,1810s,619,altor,0.649
tea,tea,1810s,620,quietus,0.649
tea,tea,1810s,621,unseated,0.6489
tea,tea,1810s,622,botter,0.6489
tea,tea,1810s,623,partials,0.6489
tea,tea,1810s,624,lumens,0.6489
tea,tea,1810s,625,outlier,0.6488
tea,tea,1810s,626,spice,0.6488
tea,tea,1810s,627,yhen,0.6488
tea,tea,1810s,628,sashay,0.6488
tea,tea,1810s,629,regrow,0.6487
tea,tea,1810s,630,gnaws,0.6487
tea,tea,1810s,631,agave,0.6487
tea,tea,1810s,632,smudgy,0.6487
tea,tea,1810s,633,plows,0.6487
tea,tea,1810s,634,imitative,0.6486
tea,tea,1810s,635,pester,0.6486
tea,tea,1810s,636,jiang,0.6485
tea,tea,1810s,637,bidets,0.6485
tea,tea,1810s,638,truces,0.6485
tea,tea,1810s,639,iambic,0.6485
tea,tea,1810s,640,yeee,0.6485
tea,tea,1810s,641,ingest,0.6484
tea,tea,1810s,642,sassy,0.6484
tea,tea,1810s,643,twee,0.6484
tea,tea,1810s,644,bedsit,0.6484
tea,tea,1810s,645,sewn,0.6483
tea,tea,1810s,646,drinkers,0.6483
tea,tea,1810s,647,goiters,0.6483
tea,tea,1810s,648,antacid,0.6483
tea,tea,1810s,649,wobble,0.6483
tea,tea,1810s,650,pitchers,0.6482
tea,tea,1810s,651,foreleg,0.6482
tea,tea,1810s,652,teres,0.6482
tea,tea,1810s,653,erodes,0.6482
tea,tea,1810s,654,laal,0.6482
tea,tea,1810s,655,eatin,0.6481
tea,tea,1810s,656,adulterated,0.6481
tea,tea,1810s,657,horsehair,0.6481
tea,tea,1810s,658,airbus,0.6481
tea,tea,1810s,659,buttermilk,0.6481
tea,tea,1810s,660,sifts,0.648
tea,tea,1810s,661,trendies,0.648
tea,tea,1810s,662,thoughi,0.648
tea,tea,1810s,663,unadulterated,0.648
tea,tea,1810s,664,sacrum,0.6479
tea,tea,1810s,665,chamois,0.6479
tea,tea,1810s,666,mitosis,0.6479
tea,tea,1810s,667,onlv,0.6479
tea,tea,1810s,668,turbine,0.6479
tea,tea,1810s,669,hostel,0.6479
tea,tea,1810s,670,aften,0.6479
tea,tea,1810s,671,herder,0.6479
tea,tea,1810s,672,charisma,0.6479
tea,tea,1810s,673,halved,0.6479
tea,tea,1810s,674,trundled,0.6479
tea,tea,1810s,675,tonsil,0.6478
tea,tea,1810s,676,kiddie,0.6478
tea,tea,1810s,677,tsarina,0.6478
tea,tea,1810s,678,snubs,0.6477
tea,tea,1810s,679,posher,0.6477
tea,tea,1810s,680,napkin,0.6477
tea,tea,1810s,681,miserly,0.6477
tea,tea,1810s,682,tubbed,0.6477
tea,tea,1810s,683,abre,0.6476
tea,tea,1810s,684,tippling,0.6476
tea,tea,1810s,685,kilter,0.6476
tea,tea,1810s,686,bunko,0.6476
tea,tea,1810s,687,amoebas,0.6476
tea,tea,1810s,688,spoilt,0.6476
tea,tea,1810s,689,dumps,0.6475
tea,tea,1810s,690,viler,0.6475
tea,tea,1810s,691,swathe,0.6475
tea,tea,1810s,692,ahalf,0.6475
tea,tea,1810s,693,deify,0.6475
tea,tea,1810s,694,spatters,0.6475
tea,tea,1810s,695,sneaky,0.6475
tea,tea,1810s,696,turbo,0.6475
tea,tea,1810s,697,upu,0.6475
tea,tea,1810s,698,skink,0.6474
tea,tea,1810s,699,slags,0.6474
tea,tea,1810s,700,spiders,0.6474
tea,tea,1810s,701,quips,0.6474
tea,tea,1810s,702,whiffs,0.6474
tea,tea,1810s,703,lets,0.6474
tea,tea,1810s,704,nachos,0.6474
tea,tea,1810s,705,acreage,0.6474
tea,tea,1810s,706,peyote,0.6474
tea,tea,1810s,707,gaped,0.6474
tea,tea,1810s,708,thaler,0.6474
tea,tea,1810s,709,frorm,0.6474
tea,tea,1810s,710,baps,0.6474
tea,tea,1810s,711,unmade,0.6473
tea,tea,1810s,712,compounds,0.6473
tea,tea,1810s,713,unter,0.6473
tea,tea,1810s,714,worths,0.6473
tea,tea,1810s,715,tzar,0.6473
tea,tea,1810s,716,hbo,0.6473
tea,tea,1810s,717,winnow,0.6473
tea,tea,1810s,718,rapist,0.6473
tea,tea,1810s,719,ropers,0.6472
tea,tea,1810s,720,luge,0.6472
tea,tea,1810s,721,shallot,0.6472
tea,tea,1810s,722,suv,0.6471
tea,tea,1810s,723,abuut,0.6471
tea,tea,1810s,724,spoof,0.6471
tea,tea,1810s,725,takings,0.6471
tea,tea,1810s,726,standee,0.6471
tea,tea,1810s,727,tissues,0.647
tea,tea,1810s,728,puede,0.647
tea,tea,1810s,729,theorise,0.647
tea,tea,1810s,730,tensor,0.647
tea,tea,1810s,731,handiest,0.6469
tea,tea,1810s,732,dandled,0.6469
tea,tea,1810s,733,laik,0.6469
tea,tea,1810s,734,diya,0.6469
tea,tea,1810s,735,plops,0.6469
tea,tea,1810s,736,gritting,0.6468
tea,tea,1810s,737,alam,0.6468
tea,tea,1810s,738,etait,0.6468
tea,tea,1810s,739,wieder,0.6468
tea,tea,1810s,740,merger,0.6468
tea,tea,1810s,741,liaising,0.6468
tea,tea,1810s,742,repacked,0.6468
tea,tea,1810s,743,sipping,0.6467
tea,tea,1810s,744,letup,0.6467
tea,tea,1810s,745,skiing,0.6467
tea,tea,1810s,746,angora,0.6467
tea,tea,1810s,747,yoshi,0.6467
tea,tea,1810s,748,hoovered,0.6467
tea,tea,1810s,749,hokum,0.6467
tea,tea,1810s,750,swatted,0.6466
tea,tea,1810s,751,plasmas,0.6466
tea,tea,1810s,752,tahiti,0.6466
tea,tea,1810s,753,kiev,0.6466
tea,tea,1810s,754,silt,0.6466
tea,tea,1810s,755,flasks,0.6465
tea,tea,1810s,756,airlock,0.6465
tea,tea,1810s,757,lemonade,0.6465
tea,tea,1810s,758,slowing,0.6465
tea,tea,1810s,759,plage,0.6465
tea,tea,1810s,760,tacos,0.6464
tea,tea,1810s,761,tsarist,0.6464
tea,tea,1810s,762,epics,0.6464
tea,tea,1810s,763,pennyworth,0.6464
tea,tea,1810s,764,egon,0.6464
tea,tea,1810s,765,eles,0.6464
tea,tea,1810s,766,retailing,0.6464
tea,tea,1810s,767,collagen,0.6464
tea,tea,1810s,768,coattails,0.6463
tea,tea,1810s,769,vitriolic,0.6463
tea,tea,1810s,770,sieve,0.6463
tea,tea,1810s,771,sedated,0.6463
tea,tea,1810s,772,sodding,0.6463
tea,tea,1810s,773,ouh,0.6463
tea,tea,1810s,774,furor,0.6462
tea,tea,1810s,775,weevil,0.6462
tea,tea,1810s,776,tempos,0.6461
tea,tea,1810s,777,ponders,0.6461
tea,tea,1810s,778,grits,0.6461
tea,tea,1810s,779,brimstone,0.6461
tea,tea,1810s,780,bov,0.6461
tea,tea,1810s,781,oedema,0.6461
tea,tea,1810s,782,riveter,0.6461
tea,tea,1810s,783,lada,0.6461
tea,tea,1810s,784,sawa,0.646
tea,tea,1810s,785,thalamus,0.646
tea,tea,1810s,786,nandi,0.646
tea,tea,1810s,787,ablate,0.646
tea,tea,1810s,788,faeces,0.6459
tea,tea,1810s,789,patenting,0.6459
tea,tea,1810s,790,molars,0.6459
tea,tea,1810s,791,yeasty,0.6459
tea,tea,1810s,792,aerialist,0.6459
tea,tea,1810s,793,payload,0.6459
tea,tea,1810s,794,smugly,0.6459
tea,tea,1810s,795,savors,0.6458
tea,tea,1810s,796,imu,0.6458
tea,tea,1810s,797,sundae,0.6458
tea,tea,1810s,798,premieres,0.6458
tea,tea,1810s,799,vaulty,0.6457
tea,tea,1810s,800,veined,0.6457
tea,tea,1810s,801,apiece,0.6457
tea,tea,1810s,802,herded,0.6457
tea,tea,1810s,803,kids,0.6457
tea,tea,1810s,804,fifa,0.6457
tea,tea,1810s,805,busiest,0.6456
tea,tea,1810s,806,stooling,0.6456
tea,tea,1810s,807,unwired,0.6456
tea,tea,1810s,808,beady,0.6456
tea,tea,1810s,809,swishy,0.6455
tea,tea,1810s,810,gegen,0.6455
tea,tea,1810s,811,didt,0.6455
tea,tea,1810s,812,tika,0.6454
tea,tea,1810s,813,pecan,0.6454
tea,tea,1810s,814,ricking,0.6454
tea,tea,1810s,815,utes,0.6454
tea,tea,1810s,816,titra,0.6454
tea,tea,1810s,817,nobs,0.6454
tea,tea,1810s,818,crams,0.6454
tea,tea,1810s,819,finked,0.6454
tea,tea,1810s,820,imago,0.6453
tea,tea,1810s,821,splice,0.6453
tea,tea,1810s,822,shyest,0.6453
tea,tea,1810s,823,crusts,0.6453
tea,tea,1810s,824,oohing,0.6453
tea,tea,1810s,825,huit,0.6453
tea,tea,1810s,826,occultist,0.6452
tea,tea,1810s,827,littlest,0.6452
tea,tea,1810s,828,guying,0.6452
tea,tea,1810s,829,soppy,0.6452
tea,tea,1810s,830,cleaners,0.6452
tea,tea,1810s,831,chillier,0.6452
tea,tea,1810s,832,smokers,0.6451
tea,tea,1810s,833,spooled,0.6451
tea,tea,1810s,834,usar,0.6451
tea,tea,1810s,835,flatbed,0.6451
tea,tea,1810s,836,atnight,0.6451
tea,tea,1810s,837,pinafore,0.6451
tea,tea,1810s,838,lotuses,0.645
tea,tea,1810s,839,shue,0.645
tea,tea,1810s,840,larvae,0.6449
tea,tea,1810s,841,codfish,0.6449
tea,tea,1810s,842,kisser,0.6449
tea,tea,1810s,843,aircrew,0.6449
tea,tea,1810s,844,irae,0.6449
tea,tea,1810s,845,dragger,0.6449
tea,tea,1810s,846,teasers,0.6448
tea,tea,1810s,847,canters,0.6448
tea,tea,1810s,848,foolery,0.6448
tea,tea,1810s,849,restates,0.6448
tea,tea,1810s,850,endpoint,0.6448
tea,tea,1810s,851,drool,0.6447
tea,tea,1810s,852,shoeless,0.6447
tea,tea,1810s,853,sawmill,0.6447
tea,tea,1810s,854,coursed,0.6447
tea,tea,1810s,855,ahem,0.6447
tea,tea,1810s,856,degas,0.6446
tea,tea,1810s,857,smelters,0.6446
tea,tea,1810s,858,derm,0.6446
tea,tea,1810s,859,aperitif,0.6446
tea,tea,1810s,860,boomed,0.6446
tea,tea,1810s,861,rasa,0.6446
tea,tea,1810s,862,andirons,0.6446
tea,tea,1810s,863,celery,0.6446
tea,tea,1810s,864,giraffe,0.6445
tea,tea,1810s,865,smokes,0.6445
tea,tea,1810s,866,perked,0.6445
tea,tea,1810s,867,tykes,0.6445
tea,tea,1810s,868,totty,0.6445
tea,tea,1810s,869,nipper,0.6445
tea,tea,1810s,870,auri,0.6445
tea,tea,1810s,871,thier,0.6444
tea,tea,1810s,872,contours,0.6444
tea,tea,1810s,873,leftist,0.6444
tea,tea,1810s,874,mealtime,0.6444
tea,tea,1810s,875,yahoo,0.6444
tea,tea,1810s,876,polisher,0.6444
tea,tea,1810s,877,mangoes,0.6444
tea,tea,1810s,878,bloats,0.6443
tea,tea,1810s,879,dulling,0.6443
tea,tea,1810s,880,erases,0.6443
tea,tea,1810s,881,entra,0.6443
tea,tea,1810s,882,wolfing,0.6443
tea,tea,1810s,883,weaselly,0.6443
tea,tea,1810s,884,arousal,0.6443
tea,tea,1810s,885,decades,0.6443
tea,tea,1810s,886,chatting,0.6443
tea,tea,1810s,887,pubes,0.6442
tea,tea,1810s,888,opa,0.6442
tea,tea,1810s,889,stoli,0.6442
tea,tea,1810s,890,stutters,0.6442
tea,tea,1810s,891,bome,0.6442
tea,tea,1810s,892,tidbits,0.6442
tea,tea,1810s,893,visors,0.6442
tea,tea,1810s,894,astral,0.6442
tea,tea,1810s,895,pues,0.6442
tea,tea,1810s,896,drupe,0.6441
tea,tea,1810s,897,dialing,0.6441
tea,tea,1810s,898,slyer,0.6441
tea,tea,1810s,899,doubter,0.6441
tea,tea,1810s,900,proofed,0.6441
tea,tea,1810s,901,tapirs,0.6441
tea,tea,1810s,902,perking,0.644
tea,tea,1810s,903,cutely,0.644
tea,tea,1810s,904,biddies,0.644
tea,tea,1810s,905,eino,0.644
tea,tea,1810s,906,scums,0.644
tea,tea,1810s,907,samba,0.644
tea,tea,1810s,908,ngo,0.6439
tea,tea,1810s,909,julep,0.6439
tea,tea,1810s,910,tartlets,0.6439
tea,tea,1810s,911,molests,0.6439
tea,tea,1810s,912,basics,0.6438
tea,tea,1810s,913,yasuo,0.6438
tea,tea,1810s,914,twister,0.6438
tea,tea,1810s,915,horsy,0.6438
tea,tea,1810s,916,twisty,0.6438
tea,tea,1810s,917,whatnot,0.6438
tea,tea,1810s,918,sixties,0.6438
tea,tea,1810s,919,earwig,0.6437
tea,tea,1810s,920,wahine,0.6437
tea,tea,1810s,921,ripest,0.6437
tea,tea,1810s,922,sassed,0.6437
tea,tea,1810s,923,lupine,0.6436
tea,tea,1810s,924,feces,0.6436
tea,tea,1810s,925,turfed,0.6436
tea,tea,1810s,926,chav,0.6436
tea,tea,1810s,927,interf,0.6436
tea,tea,1810s,928,tweet,0.6436
tea,tea,1810s,929,roosted,0.6436
tea,tea,1810s,930,snorts,0.6436
tea,tea,1810s,931,leveler,0.6436
tea,tea,1810s,932,kinks,0.6435
tea,tea,1810s,933,likei,0.6435
tea,tea,1810s,934,upturn,0.6435
tea,tea,1810s,935,toasted,0.6435
tea,tea,1810s,936,tasted,0.6435
tea,tea,1810s,937,carmine,0.6435
tea,tea,1810s,938,motels,0.6435
tea,tea,1810s,939,airline,0.6435
tea,tea,1810s,940,sissies,0.6435
tea,tea,1810s,941,campy,0.6435
tea,tea,1810s,942,pertained,0.6434
tea,tea,1810s,943,obsess,0.6434
tea,tea,1810s,944,lshii,0.6434
tea,tea,1810s,945,pilfer,0.6434
tea,tea,1810s,946,aweek,0.6434
tea,tea,1810s,947,aniseed,0.6433
tea,tea,1810s,948,papaw,0.6433
tea,tea,1810s,949,bleh,0.6433
tea,tea,1810s,950,verst,0.6433
tea,tea,1810s,951,sludge,0.6433
tea,tea,1810s,952,sulked,0.6433
tea,tea,1810s,953,cycles,0.6433
tea,tea,1810s,954,rearming,0.6433
tea,tea,1810s,955,sosa,0.6433
tea,tea,1810s,956,lulling,0.6432
tea,tea,1810s,957,regrew,0.6432
tea,tea,1810s,958,gik,0.6432
tea,tea,1810s,959,neighed,0.6432
tea,tea,1810s,960,windom,0.6432
tea,tea,1810s,961,thereabout,0.6431
tea,tea,1810s,962,moseyed,0.6431
tea,tea,1810s,963,widget,0.6431
tea,tea,1810s,964,defilers,0.6431
tea,tea,1810s,965,blared,0.6431
tea,tea,1810s,966,comfiest,0.6431
tea,tea,1810s,967,flirts,0.6431
tea,tea,1810s,968,smothers,0.6431
tea,tea,1810s,969,mendes,0.643
tea,tea,1810s,970,lma,0.643
tea,tea,1810s,971,helmut,0.643
tea,tea,1810s,972,staved,0.643
tea,tea,1810s,973,insiders,0.643
tea,tea,1810s,974,annotated,0.643
tea,tea,1810s,975,abot,0.643
tea,tea,1810s,976,bustles,0.643
tea,tea,1810s,977,rhenium,0.643
tea,tea,1810s,978,haricot,0.643
tea,tea,1810s,979,eliminate,0.6429
tea,tea,1810s,980,petalled,0.6429
tea,tea,1810s,981,redraw,0.6429
tea,tea,1810s,982,omo,0.6429
tea,tea,1810s,983,locator,0.6428
tea,tea,1810s,984,lipids,0.6428
tea,tea,1810s,985,chessmen,0.6428
tea,tea,1810s,986,reclusive,0.6428
tea,tea,1810s,987,aim,0.6428
tea,tea,1810s,988,twilit,0.6427
tea,tea,1810s,989,actives,0.6427
tea,tea,1810s,990,plein,0.6427
tea,tea,1810s,991,heavies,0.6427
tea,tea,1810s,992,popper,0.6427
tea,tea,1810s,993,theye,0.6427
tea,tea,1810s,994,furi,0.6427
tea,tea,1810s,995,undiluted,0.6426
tea,tea,1810s,996,carousing,0.6426
tea,tea,1810s,997,taxi,0.6426
tea,tea,1810s,998,swirls,0.6426
tea,tea,1810s,999,walkout,0.6426
tea,tea,1810s,1000,deflection,0.6426
tea,tea,1820s,1,cupful,0.7041
tea,tea,1820s,2,tee,0.6973
tea,tea,1820s,3,muffins,0.6944
tea,tea,1820s,4,mache,0.6928
tea,tea,1820s,5,cruets,0.6917
tea,tea,1820s,6,caddies,0.6844
tea,tea,1820s,7,teapot,0.6822
tea,tea,1820s,8,gravy,0.6772
tea,tea,1820s,9,broody,0.6742
tea,tea,1820s,10,trays,0.6717
tea,tea,1820s,11,spoonfuls,0.6713
tea,tea,1820s,12,tablespoons,0.6713
tea,tea,1820s,13,liqueur,0.6701
tea,tea,1820s,14,ten,0.6699
tea,tea,1820s,15,strainer,0.6691
tea,tea,1820s,16,enameled,0.6691
tea,tea,1820s,17,cutlets,0.669
tea,tea,1820s,18,teapots,0.6682
tea,tea,1820s,19,goblets,0.6681
tea,tea,1820s,20,saucer,0.6678
tea,tea,1820s,21,teu,0.6659
tea,tea,1820s,22,casserole,0.6658
tea,tea,1820s,23,canisters,0.6633
tea,tea,1820s,24,teaspoons,0.662
tea,tea,1820s,25,reven,0.6613
tea,tea,1820s,26,spoonful,0.6612
tea,tea,1820s,27,sket,0.6607
tea,tea,1820s,28,oout,0.6605
tea,tea,1820s,29,sieves,0.66
tea,tea,1820s,30,piglet,0.6591
tea,tea,1820s,31,chong,0.6585
tea,tea,1820s,32,sagar,0.6575
tea,tea,1820s,33,sausages,0.6569
tea,tea,1820s,34,spoors,0.6551
tea,tea,1820s,35,tankards,0.6549
tea,tea,1820s,36,cruet,0.6548
tea,tea,1820s,37,decanter,0.6539
tea,tea,1820s,38,kettles,0.6538
tea,tea,1820s,39,macho,0.653
tea,tea,1820s,40,mug,0.6527
tea,tea,1820s,41,porridge,0.6525
tea,tea,1820s,42,catsup,0.6525
tea,tea,1820s,43,cannisters,0.6522
tea,tea,1820s,44,uzi,0.6518
tea,tea,1820s,45,upped,0.6503
tea,tea,1820s,46,welshes,0.6503
tea,tea,1820s,47,booze,0.6501
tea,tea,1820s,48,elevens,0.6484
tea,tea,1820s,49,beefsteaks,0.6475
tea,tea,1820s,50,ale,0.6472
tea,tea,1820s,51,pulp,0.6468
tea,tea,1820s,52,abot,0.6462
tea,tea,1820s,53,sherbet,0.6459
tea,tea,1820s,54,pooch,0.6454
tea,tea,1820s,55,pieceof,0.6452
tea,tea,1820s,56,dessert,0.6451
tea,tea,1820s,57,noggins,0.6449
tea,tea,1820s,58,teaspoonful,0.6447
tea,tea,1820s,59,biscuits,0.6445
tea,tea,1820s,60,tin,0.6443
tea,tea,1820s,61,confections,0.644
tea,tea,1820s,62,doyen,0.6436
tea,tea,1820s,63,bome,0.6435
tea,tea,1820s,64,gin,0.643
tea,tea,1820s,65,tongs,0.6423
tea,tea,1820s,66,arrack,0.642
tea,tea,1820s,67,suk,0.6415
tea,tea,1820s,68,buttermilk,0.6413
tea,tea,1820s,69,leds,0.6412
tea,tea,1820s,70,papier,0.6412
tea,tea,1820s,71,tsetse,0.6402
tea,tea,1820s,72,arrowroot,0.64
tea,tea,1820s,73,mert,0.6393
tea,tea,1820s,74,tinkles,0.6393
tea,tea,1820s,75,spoon,0.6393
tea,tea,1820s,76,spotter,0.6389
tea,tea,1820s,77,wino,0.6386
tea,tea,1820s,78,sipping,0.6386
tea,tea,1820s,79,seabed,0.6382
tea,tea,1820s,80,castors,0.6381
tea,tea,1820s,81,cheese,0.6379
tea,tea,1820s,82,misuses,0.6373
tea,tea,1820s,83,pips,0.637
tea,tea,1820s,84,jingly,0.6369
tea,tea,1820s,85,kash,0.6366
tea,tea,1820s,86,evader,0.6365
tea,tea,1820s,87,spoo,0.6365
tea,tea,1820s,88,sweetmeats,0.6363
tea,tea,1820s,89,oten,0.6361
tea,tea,1820s,90,phials,0.636
tea,tea,1820s,91,adulterate,0.6356
tea,tea,1820s,92,runi,0.6354
tea,tea,1820s,93,isinglass,0.6353
tea,tea,1820s,94,puede,0.6353
tea,tea,1820s,95,urinates,0.6352
tea,tea,1820s,96,beakers,0.6351
tea,tea,1820s,97,teaspoon,0.6351
tea,tea,1820s,98,sauteed,0.635
tea,tea,1820s,99,essa,0.6349
tea,tea,1820s,100,abour,0.6345
tea,tea,1820s,101,playas,0.6341
tea,tea,1820s,102,queenly,0.634
tea,tea,1820s,103,nine,0.6339
tea,tea,1820s,104,intakes,0.6337
tea,tea,1820s,105,powdering,0.6334
tea,tea,1820s,106,tumblers,0.6334
tea,tea,1820s,107,wises,0.6332
tea,tea,1820s,108,waz,0.6331
tea,tea,1820s,109,nioe,0.6328
tea,tea,1820s,110,corals,0.6327
tea,tea,1820s,111,gropes,0.632
tea,tea,1820s,112,pennyroyal,0.6319
tea,tea,1820s,113,teas,0.6316
tea,tea,1820s,114,sodium,0.6314
tea,tea,1820s,115,opium,0.6314
tea,tea,1820s,116,knifes,0.6312
tea,tea,1820s,117,biz,0.6309
tea,tea,1820s,118,blotto,0.6309
tea,tea,1820s,119,polaris,0.6308
