word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1820s,347,unclear,0.5928
sugar,sugar,1820s,348,predate,0.5928
sugar,sugar,1820s,349,sauteed,0.5927
sugar,sugar,1820s,350,candy,0.5927
sugar,sugar,1820s,351,woot,0.5927
sugar,sugar,1820s,352,canisters,0.5927
sugar,sugar,1820s,353,sugared,0.5927
sugar,sugar,1820s,354,teapot,0.5926
sugar,sugar,1820s,355,bonded,0.5926
sugar,sugar,1820s,356,wook,0.5926
sugar,sugar,1820s,357,grammes,0.5925
sugar,sugar,1820s,358,saks,0.5925
sugar,sugar,1820s,359,bags,0.5924
sugar,sugar,1820s,360,sagas,0.5924
sugar,sugar,1820s,361,conserves,0.5924
sugar,sugar,1820s,362,sweetmeats,0.5923
sugar,sugar,1820s,363,haymaking,0.5923
sugar,sugar,1820s,364,wearable,0.5921
sugar,sugar,1820s,365,bome,0.5918
sugar,sugar,1820s,366,equalised,0.5918
sugar,sugar,1820s,367,doorman,0.5917
sugar,sugar,1820s,368,overstocked,0.5917
sugar,sugar,1820s,369,freights,0.5917
sugar,sugar,1820s,370,quintal,0.5915
sugar,sugar,1820s,371,exportation,0.5915
sugar,sugar,1820s,372,fetches,0.5915
sugar,sugar,1820s,373,huis,0.5914
sugar,sugar,1820s,374,magnums,0.5914
sugar,sugar,1820s,375,coolers,0.5912
sugar,sugar,1820s,376,fibrous,0.5912
sugar,sugar,1820s,377,hookah,0.5912
sugar,sugar,1820s,378,boxwood,0.5912
sugar,sugar,1820s,379,heckling,0.5911
sugar,sugar,1820s,380,garlic,0.5909
sugar,sugar,1820s,381,oods,0.5909
sugar,sugar,1820s,382,gingerbread,0.5909
sugar,sugar,1820s,383,nitrate,0.5908
sugar,sugar,1820s,384,colorant,0.5907
sugar,sugar,1820s,385,washers,0.5907
sugar,sugar,1820s,386,impinge,0.5907
sugar,sugar,1820s,387,unladen,0.5906
sugar,sugar,1820s,388,alpaca,0.5906
sugar,sugar,1820s,389,cheapen,0.5905
sugar,sugar,1820s,390,buster,0.5904
sugar,sugar,1820s,391,sales,0.5903
sugar,sugar,1820s,392,freighter,0.5903
sugar,sugar,1820s,393,balti,0.59
sugar,sugar,1820s,394,optimal,0.59
sugar,sugar,1820s,395,hominid,0.59
sugar,sugar,1820s,396,experts,0.5898
sugar,sugar,1820s,397,invoiced,0.5898
sugar,sugar,1820s,398,herbs,0.5897
sugar,sugar,1820s,399,shellac,0.5897
sugar,sugar,1820s,400,poncho,0.5897
sugar,sugar,1820s,401,sulfur,0.5897
sugar,sugar,1820s,402,crusts,0.5896
sugar,sugar,1820s,403,pumpkin,0.5896
sugar,sugar,1820s,404,fritters,0.5896
sugar,sugar,1820s,405,spoonful,0.5896
sugar,sugar,1820s,406,whiskey,0.5894
sugar,sugar,1820s,407,cheapens,0.5894
sugar,sugar,1820s,408,sherbet,0.5894
sugar,sugar,1820s,409,sewerage,0.5893
sugar,sugar,1820s,410,consumes,0.5893
sugar,sugar,1820s,411,smelting,0.5892
sugar,sugar,1820s,412,kasi,0.5891
sugar,sugar,1820s,413,apricots,0.589
sugar,sugar,1820s,414,frankincense,0.589
sugar,sugar,1820s,415,thewhole,0.5889
sugar,sugar,1820s,416,cask,0.5888
sugar,sugar,1820s,417,busyness,0.5887
sugar,sugar,1820s,418,coals,0.5886
sugar,sugar,1820s,419,flagons,0.5886
sugar,sugar,1820s,420,corn,0.5886
sugar,sugar,1820s,421,recharge,0.5885
sugar,sugar,1820s,422,converter,0.5885
sugar,sugar,1820s,423,orest,0.5885
sugar,sugar,1820s,424,doodled,0.5884
sugar,sugar,1820s,425,speller,0.5884
sugar,sugar,1820s,426,fleapit,0.5884
sugar,sugar,1820s,427,retty,0.5883
sugar,sugar,1820s,428,eroding,0.5882
sugar,sugar,1820s,429,stewing,0.5882
sugar,sugar,1820s,430,automated,0.588
sugar,sugar,1820s,431,twiddling,0.588
sugar,sugar,1820s,432,cargos,0.588
sugar,sugar,1820s,433,caviare,0.5879
sugar,sugar,1820s,434,woollies,0.5879
sugar,sugar,1820s,435,mache,0.5878
sugar,sugar,1820s,436,stowing,0.5877
sugar,sugar,1820s,437,topside,0.5877
sugar,sugar,1820s,438,digo,0.5875
sugar,sugar,1820s,439,dampers,0.5875
sugar,sugar,1820s,440,overloads,0.5874
sugar,sugar,1820s,441,safes,0.5873
sugar,sugar,1820s,442,shippers,0.5873
sugar,sugar,1820s,443,banyan,0.5872
sugar,sugar,1820s,444,harvesters,0.5869
sugar,sugar,1820s,445,nightcaps,0.5869
sugar,sugar,1820s,446,htis,0.5868
sugar,sugar,1820s,447,bandana,0.5866
sugar,sugar,1820s,448,vanilla,0.5866
sugar,sugar,1820s,449,fluttery,0.5866
sugar,sugar,1820s,450,jing,0.5865
sugar,sugar,1820s,451,pickers,0.5864
sugar,sugar,1820s,452,snuffs,0.5863
sugar,sugar,1820s,453,timber,0.5862
sugar,sugar,1820s,454,oozes,0.5861
sugar,sugar,1820s,455,consignment,0.5861
sugar,sugar,1820s,456,vitriol,0.586
sugar,sugar,1820s,457,icehouse,0.586
sugar,sugar,1820s,458,acorns,0.5859
sugar,sugar,1820s,459,routines,0.5859
sugar,sugar,1820s,460,cauldrons,0.5858
sugar,sugar,1820s,461,aspens,0.5857
sugar,sugar,1820s,462,flexing,0.5857
sugar,sugar,1820s,463,taxable,0.5856
sugar,sugar,1820s,464,omelettes,0.5856
sugar,sugar,1820s,465,nah,0.5855
sugar,sugar,1820s,466,amniotic,0.5855
sugar,sugar,1820s,467,bullish,0.5855
sugar,sugar,1820s,468,pricing,0.5854
sugar,sugar,1820s,469,combing,0.5854
sugar,sugar,1820s,470,cranberries,0.5853
sugar,sugar,1820s,471,imports,0.5853
sugar,sugar,1820s,472,kelp,0.5853
sugar,sugar,1820s,473,poppy,0.5853
sugar,sugar,1820s,474,pulverised,0.5853
sugar,sugar,1820s,475,scuff,0.5853
sugar,sugar,1820s,476,vermicelli,0.5852
sugar,sugar,1820s,477,dogwood,0.5852
sugar,sugar,1820s,478,lofted,0.5851
sugar,sugar,1820s,479,simples,0.585
sugar,sugar,1820s,480,corals,0.585
sugar,sugar,1820s,481,consumers,0.5849
sugar,sugar,1820s,482,camphorated,0.5848
sugar,sugar,1820s,483,pods,0.5848
sugar,sugar,1820s,484,capsules,0.5847
sugar,sugar,1820s,485,tipster,0.5847
sugar,sugar,1820s,486,caloric,0.5847
sugar,sugar,1820s,487,henbane,0.5846
sugar,sugar,1820s,488,depresses,0.5846
sugar,sugar,1820s,489,boluses,0.5843
sugar,sugar,1820s,490,teaspoon,0.5843
sugar,sugar,1820s,491,containg,0.5843
sugar,sugar,1820s,492,eatables,0.5843
sugar,sugar,1820s,493,castaway,0.5842
sugar,sugar,1820s,494,threepenny,0.5842
sugar,sugar,1820s,495,spica,0.5842
sugar,sugar,1820s,496,wine,0.5842
sugar,sugar,1820s,497,succulent,0.5842
sugar,sugar,1820s,498,spotter,0.5841
sugar,sugar,1820s,499,cuttings,0.5841
sugar,sugar,1820s,500,raffle,0.5841
sugar,sugar,1820s,501,ouzo,0.5841
sugar,sugar,1820s,502,beatles,0.584
sugar,sugar,1820s,503,duality,0.5838
sugar,sugar,1820s,504,blabber,0.5838
sugar,sugar,1820s,505,factored,0.5837
sugar,sugar,1820s,506,holda,0.5836
sugar,sugar,1820s,507,balks,0.5836
sugar,sugar,1820s,508,togas,0.5835
sugar,sugar,1820s,509,yars,0.5835
sugar,sugar,1820s,510,aerobic,0.5834
sugar,sugar,1820s,511,redacting,0.5834
sugar,sugar,1820s,512,somethin,0.5832
sugar,sugar,1820s,513,handlers,0.5831
sugar,sugar,1820s,514,spoonfuls,0.583
sugar,sugar,1820s,515,imported,0.5829
sugar,sugar,1820s,516,pennyworth,0.5829
sugar,sugar,1820s,517,spurge,0.5828
sugar,sugar,1820s,518,calcining,0.5828
sugar,sugar,1820s,519,producers,0.5828
sugar,sugar,1820s,520,candice,0.5828
sugar,sugar,1820s,521,sprats,0.5827
sugar,sugar,1820s,522,chees,0.5827
sugar,sugar,1820s,523,cubes,0.5827
sugar,sugar,1820s,524,drugs,0.5827
sugar,sugar,1820s,525,confections,0.5826
sugar,sugar,1820s,526,kents,0.5826
sugar,sugar,1820s,527,grilling,0.5826
sugar,sugar,1820s,528,artificially,0.5826
sugar,sugar,1820s,529,equalise,0.5826
sugar,sugar,1820s,530,flaked,0.5826
sugar,sugar,1820s,531,ladling,0.5825
sugar,sugar,1820s,532,nectarines,0.5825
sugar,sugar,1820s,533,melamine,0.5824
sugar,sugar,1820s,534,unseasoned,0.5823
sugar,sugar,1820s,535,asparagus,0.5821
sugar,sugar,1820s,536,exudes,0.5821
sugar,sugar,1820s,537,sparking,0.5821
sugar,sugar,1820s,538,exports,0.582
sugar,sugar,1820s,539,trashing,0.582
sugar,sugar,1820s,540,groceries,0.582
sugar,sugar,1820s,541,importation,0.5819
sugar,sugar,1820s,542,motivate,0.5819
sugar,sugar,1820s,543,tinkles,0.5817
sugar,sugar,1820s,544,porridge,0.5817
sugar,sugar,1820s,545,crumpets,0.5817
sugar,sugar,1820s,546,salvor,0.5816
sugar,sugar,1820s,547,plantain,0.5816
sugar,sugar,1820s,548,silks,0.5816
sugar,sugar,1820s,549,skimmers,0.5816
sugar,sugar,1820s,550,compote,0.5816
sugar,sugar,1820s,551,poca,0.5814
sugar,sugar,1820s,552,linds,0.5814
sugar,sugar,1820s,553,junks,0.5812
sugar,sugar,1820s,554,quantity,0.5812
sugar,sugar,1820s,555,ashing,0.5811
sugar,sugar,1820s,556,offish,0.5811
sugar,sugar,1820s,557,foundries,0.581
sugar,sugar,1820s,558,enhancement,0.581
sugar,sugar,1820s,559,glutted,0.5809
sugar,sugar,1820s,560,gallon,0.5809
sugar,sugar,1820s,561,strainer,0.5809
sugar,sugar,1820s,562,chambered,0.5808
sugar,sugar,1820s,563,dyeing,0.5808
sugar,sugar,1820s,564,cheeses,0.5808
sugar,sugar,1820s,565,segmented,0.5807
sugar,sugar,1820s,566,smuggled,0.5807
sugar,sugar,1820s,567,relabel,0.5807
sugar,sugar,1820s,568,beetroot,0.5807
sugar,sugar,1820s,569,flavouring,0.5804
sugar,sugar,1820s,570,pippins,0.5803
sugar,sugar,1820s,571,browns,0.5803
sugar,sugar,1820s,572,breakages,0.5803
sugar,sugar,1820s,573,coolies,0.5802
sugar,sugar,1820s,574,cassava,0.5801
sugar,sugar,1820s,575,housing,0.5801
sugar,sugar,1820s,576,askant,0.5801
sugar,sugar,1820s,577,firewood,0.58
sugar,sugar,1820s,578,mugged,0.58
sugar,sugar,1820s,579,sug,0.58
sugar,sugar,1820s,580,bale,0.5799
sugar,sugar,1820s,581,overate,0.5799
sugar,sugar,1820s,582,yanks,0.5799
sugar,sugar,1820s,583,buttermilk,0.5798
sugar,sugar,1820s,584,risei,0.5797
sugar,sugar,1820s,585,lupins,0.5797
sugar,sugar,1820s,586,tenpence,0.5796
sugar,sugar,1820s,587,slava,0.5796
sugar,sugar,1820s,588,egga,0.5796
sugar,sugar,1820s,589,fermenting,0.5795
sugar,sugar,1820s,590,baking,0.5795
sugar,sugar,1820s,591,sperms,0.5795
sugar,sugar,1820s,592,suna,0.5795
sugar,sugar,1820s,593,rousted,0.5794
sugar,sugar,1820s,594,deluxe,0.5794
sugar,sugar,1820s,595,brandies,0.5793
sugar,sugar,1820s,596,rice,0.5792
sugar,sugar,1820s,597,spirituous,0.5791
sugar,sugar,1820s,598,healers,0.579
sugar,sugar,1820s,599,undersold,0.579
sugar,sugar,1820s,600,confection,0.579
sugar,sugar,1820s,601,vitriolic,0.5789
sugar,sugar,1820s,602,defiler,0.5789
sugar,sugar,1820s,603,pastels,0.5788
sugar,sugar,1820s,604,killings,0.5788
sugar,sugar,1820s,605,sixpenny,0.5786
sugar,sugar,1820s,606,baltic,0.5786
sugar,sugar,1820s,607,dosage,0.5786
sugar,sugar,1820s,608,consumer,0.5786
sugar,sugar,1820s,609,topples,0.5786
sugar,sugar,1820s,610,slacked,0.5786
sugar,sugar,1820s,611,decreases,0.5784
sugar,sugar,1820s,612,halfthe,0.5784
sugar,sugar,1820s,613,fruto,0.5784
sugar,sugar,1820s,614,poos,0.5784
sugar,sugar,1820s,615,thade,0.5783
sugar,sugar,1820s,616,harming,0.5783
sugar,sugar,1820s,617,probab,0.5782
sugar,sugar,1820s,618,punchy,0.5782
sugar,sugar,1820s,619,chicory,0.5782
sugar,sugar,1820s,620,spooled,0.5782
sugar,sugar,1820s,621,toiletries,0.5782
sugar,sugar,1820s,622,bbut,0.5781
sugar,sugar,1820s,623,figs,0.5781
sugar,sugar,1820s,624,flotation,0.5778
sugar,sugar,1820s,625,vervain,0.5778
sugar,sugar,1820s,626,fallin,0.5777
sugar,sugar,1820s,627,castors,0.5776
sugar,sugar,1820s,628,poppies,0.5775
sugar,sugar,1820s,629,screenings,0.5775
sugar,sugar,1820s,630,brewed,0.5775
sugar,sugar,1820s,631,huger,0.5774
sugar,sugar,1820s,632,youd,0.5774
sugar,sugar,1820s,633,toch,0.5774
sugar,sugar,1820s,634,verry,0.5774
sugar,sugar,1820s,635,adulterating,0.5774
sugar,sugar,1820s,636,tippers,0.5774
sugar,sugar,1820s,637,planters,0.5774
sugar,sugar,1820s,638,retailing,0.5773
sugar,sugar,1820s,639,sodium,0.5772
sugar,sugar,1820s,640,waterless,0.5772
sugar,sugar,1820s,641,bartered,0.5772
sugar,sugar,1820s,642,basins,0.5771
sugar,sugar,1820s,643,cking,0.5771
sugar,sugar,1820s,644,profitless,0.5771
sugar,sugar,1820s,645,sheathes,0.577
sugar,sugar,1820s,646,appraising,0.577
sugar,sugar,1820s,647,pigtail,0.5769
sugar,sugar,1820s,648,baler,0.5769
sugar,sugar,1820s,649,scuttles,0.5769
sugar,sugar,1820s,650,metals,0.5769
sugar,sugar,1820s,651,surcharge,0.5768
sugar,sugar,1820s,652,modifies,0.5768
sugar,sugar,1820s,653,furtively,0.5766
sugar,sugar,1820s,654,lager,0.5766
sugar,sugar,1820s,655,morphia,0.5766
sugar,sugar,1820s,656,bismuth,0.5765
sugar,sugar,1820s,657,deals,0.5765
sugar,sugar,1820s,658,poultice,0.5765
sugar,sugar,1820s,659,scouting,0.5764
sugar,sugar,1820s,660,craps,0.5764
sugar,sugar,1820s,661,mulattos,0.5764
sugar,sugar,1820s,662,computed,0.5764
sugar,sugar,1820s,663,overcharging,0.5764
sugar,sugar,1820s,664,fattens,0.5764
sugar,sugar,1820s,665,cognacs,0.5763
sugar,sugar,1820s,666,stemmed,0.5763
sugar,sugar,1820s,667,mouldy,0.5762
sugar,sugar,1820s,668,qualifier,0.5762
sugar,sugar,1820s,669,transits,0.5761
sugar,sugar,1820s,670,pilfered,0.5761
sugar,sugar,1820s,671,noggin,0.576
sugar,sugar,1820s,672,tappers,0.576
sugar,sugar,1820s,673,buut,0.576
sugar,sugar,1820s,674,willowy,0.576
sugar,sugar,1820s,675,frowsy,0.576
sugar,sugar,1820s,676,harvested,0.5759
sugar,sugar,1820s,677,pumped,0.5759
sugar,sugar,1820s,678,shadier,0.5759
sugar,sugar,1820s,679,cultivation,0.5759
sugar,sugar,1820s,680,castoff,0.5759
sugar,sugar,1820s,681,deafer,0.5759
sugar,sugar,1820s,682,bashing,0.5759
sugar,sugar,1820s,683,mandolins,0.5758
sugar,sugar,1820s,684,snuggling,0.5758
sugar,sugar,1820s,685,poxes,0.5758
sugar,sugar,1820s,686,irrigating,0.5758
sugar,sugar,1820s,687,wendy,0.5758
sugar,sugar,1820s,688,talcum,0.5758
sugar,sugar,1820s,689,fuelled,0.5757
sugar,sugar,1820s,690,manured,0.5757
sugar,sugar,1820s,691,weevils,0.5757
sugar,sugar,1820s,692,serous,0.5756
sugar,sugar,1820s,693,retails,0.5756
sugar,sugar,1820s,694,confectionary,0.5756
sugar,sugar,1820s,695,runt,0.5756
sugar,sugar,1820s,696,wab,0.5756
sugar,sugar,1820s,697,beehive,0.5755
sugar,sugar,1820s,698,shrivel,0.5755
sugar,sugar,1820s,699,continuations,0.5754
sugar,sugar,1820s,700,corrals,0.5754
sugar,sugar,1820s,701,seaways,0.5754
sugar,sugar,1820s,702,suchlike,0.5753
sugar,sugar,1820s,703,peson,0.5753
sugar,sugar,1820s,704,hippie,0.5752
sugar,sugar,1820s,705,shrub,0.5751
sugar,sugar,1820s,706,witout,0.5751
sugar,sugar,1820s,707,stave,0.5751
sugar,sugar,1820s,708,bawdy,0.575
sugar,sugar,1820s,709,mullet,0.575
sugar,sugar,1820s,710,checker,0.575
sugar,sugar,1820s,711,stagnated,0.575
sugar,sugar,1820s,712,strips,0.575
sugar,sugar,1820s,713,takeoff,0.5749
sugar,sugar,1820s,714,milk,0.5749
sugar,sugar,1820s,715,scooting,0.5747
sugar,sugar,1820s,716,decanting,0.5747
sugar,sugar,1820s,717,hipped,0.5746
sugar,sugar,1820s,718,sherries,0.5746
sugar,sugar,1820s,719,ilike,0.5745
sugar,sugar,1820s,720,glassware,0.5745
sugar,sugar,1820s,721,cora,0.5745
sugar,sugar,1820s,722,malleable,0.5744
sugar,sugar,1820s,723,vitrified,0.5744
sugar,sugar,1820s,724,oakum,0.5744
sugar,sugar,1820s,725,tush,0.5743
sugar,sugar,1820s,726,carding,0.5743
sugar,sugar,1820s,727,furrowing,0.5742
sugar,sugar,1820s,728,homemade,0.5742
sugar,sugar,1820s,729,cubs,0.5742
sugar,sugar,1820s,730,refilled,0.5742
sugar,sugar,1820s,731,distilleries,0.5742
sugar,sugar,1820s,732,crumb,0.5742
sugar,sugar,1820s,733,oten,0.5742
sugar,sugar,1820s,734,totemic,0.5741
sugar,sugar,1820s,735,massages,0.5741
sugar,sugar,1820s,736,crucible,0.5741
sugar,sugar,1820s,737,suckles,0.5741
sugar,sugar,1820s,738,dropper,0.574
sugar,sugar,1820s,739,filtered,0.574
sugar,sugar,1820s,740,hotter,0.574
sugar,sugar,1820s,741,thira,0.5739
sugar,sugar,1820s,742,hurtles,0.5739
sugar,sugar,1820s,743,beary,0.5738
sugar,sugar,1820s,744,planter,0.5737
sugar,sugar,1820s,745,pilchards,0.5737
sugar,sugar,1820s,746,hunches,0.5737
sugar,sugar,1820s,747,mockers,0.5736
sugar,sugar,1820s,748,nuk,0.5736
sugar,sugar,1820s,749,condoms,0.5736
sugar,sugar,1820s,750,sloths,0.5736
sugar,sugar,1820s,751,taels,0.5736
sugar,sugar,1820s,752,alloying,0.5736
sugar,sugar,1820s,753,bungs,0.5735
sugar,sugar,1820s,754,goosing,0.5735
sugar,sugar,1820s,755,alkali,0.5734
sugar,sugar,1820s,756,totaling,0.5734
sugar,sugar,1820s,757,vinyls,0.5733
sugar,sugar,1820s,758,brinks,0.5733
sugar,sugar,1820s,759,purchases,0.5733
sugar,sugar,1820s,760,snoop,0.5733
sugar,sugar,1820s,761,churned,0.5733
sugar,sugar,1820s,762,healthier,0.5733
sugar,sugar,1820s,763,desoto,0.5732
sugar,sugar,1820s,764,unclean,0.5731
sugar,sugar,1820s,765,kimball,0.5731
sugar,sugar,1820s,766,coppers,0.5731
sugar,sugar,1820s,767,joes,0.573
sugar,sugar,1820s,768,realign,0.573
sugar,sugar,1820s,769,pooch,0.573
sugar,sugar,1820s,770,petter,0.5729
sugar,sugar,1820s,771,truncated,0.5729
sugar,sugar,1820s,772,waxes,0.5729
sugar,sugar,1820s,773,hice,0.5729
sugar,sugar,1820s,774,splices,0.5725
sugar,sugar,1820s,775,drinkers,0.5725
sugar,sugar,1820s,776,dipping,0.5724
sugar,sugar,1820s,777,silvio,0.5724
sugar,sugar,1820s,778,fourpence,0.5723
sugar,sugar,1820s,779,negroes,0.5722
sugar,sugar,1820s,780,traci,0.5722
sugar,sugar,1820s,781,forehand,0.5722
sugar,sugar,1820s,782,sket,0.5721
sugar,sugar,1820s,783,cern,0.5721
sugar,sugar,1820s,784,putrefy,0.572
sugar,sugar,1820s,785,chamomile,0.572
sugar,sugar,1820s,786,munched,0.572
sugar,sugar,1820s,787,constricted,0.572
sugar,sugar,1820s,788,snuff,0.572
sugar,sugar,1820s,789,decanter,0.572
sugar,sugar,1820s,790,corking,0.572
sugar,sugar,1820s,791,sprouted,0.5719
sugar,sugar,1820s,792,millstones,0.5719
sugar,sugar,1820s,793,snubs,0.5719
sugar,sugar,1820s,794,thereis,0.5718
sugar,sugar,1820s,795,priciest,0.5718
sugar,sugar,1820s,796,hoarders,0.5717
sugar,sugar,1820s,797,gyrate,0.5717
sugar,sugar,1820s,798,punting,0.5717
sugar,sugar,1820s,799,eightpence,0.5717
sugar,sugar,1820s,800,fivefold,0.5716
sugar,sugar,1820s,801,outland,0.5716
sugar,sugar,1820s,802,glowers,0.5715
sugar,sugar,1820s,803,underlie,0.5715
sugar,sugar,1820s,804,earplug,0.5715
sugar,sugar,1820s,805,butthen,0.5715
sugar,sugar,1820s,806,wease,0.5715
sugar,sugar,1820s,807,exported,0.5715
sugar,sugar,1820s,808,supra,0.5714
sugar,sugar,1820s,809,jammers,0.5713
sugar,sugar,1820s,810,trainable,0.5713
sugar,sugar,1820s,811,tomahawks,0.5713
sugar,sugar,1820s,812,transmute,0.5713
sugar,sugar,1820s,813,sawmills,0.5713
sugar,sugar,1820s,814,mase,0.5713
sugar,sugar,1820s,815,buddies,0.5712
sugar,sugar,1820s,816,sorta,0.5712
sugar,sugar,1820s,817,nood,0.5712
sugar,sugar,1820s,818,carb,0.5711
sugar,sugar,1820s,819,fundt,0.5711
sugar,sugar,1820s,820,numeric,0.571
sugar,sugar,1820s,821,tallow,0.571
sugar,sugar,1820s,822,walleyed,0.571
sugar,sugar,1820s,823,muskrat,0.5709
sugar,sugar,1820s,824,jej,0.5709
sugar,sugar,1820s,825,hogshead,0.5709
sugar,sugar,1820s,826,airtight,0.5709
sugar,sugar,1820s,827,tariffs,0.5709
sugar,sugar,1820s,828,waz,0.5709
sugar,sugar,1820s,829,furtive,0.5708
sugar,sugar,1820s,830,thicknesses,0.5708
sugar,sugar,1820s,831,chancy,0.5708
sugar,sugar,1820s,832,ropers,0.5708
sugar,sugar,1820s,833,teacup,0.5708
sugar,sugar,1820s,834,anklet,0.5708
sugar,sugar,1820s,835,quarts,0.5707
sugar,sugar,1820s,836,limeys,0.5707
sugar,sugar,1820s,837,whitening,0.5707
sugar,sugar,1820s,838,slopping,0.5707
sugar,sugar,1820s,839,hittites,0.5706
sugar,sugar,1820s,840,bobbins,0.5705
sugar,sugar,1820s,841,bonbons,0.5705
sugar,sugar,1820s,842,preteens,0.5705
sugar,sugar,1820s,843,scupper,0.5704
sugar,sugar,1820s,844,redline,0.5704
sugar,sugar,1820s,845,sediment,0.5703
sugar,sugar,1820s,846,sublimate,0.5702
sugar,sugar,1820s,847,graying,0.5702
sugar,sugar,1820s,848,gullets,0.5702
sugar,sugar,1820s,849,tanneries,0.5702
sugar,sugar,1820s,850,distilling,0.5702
sugar,sugar,1820s,851,edibles,0.5701
sugar,sugar,1820s,852,marmalade,0.5701
sugar,sugar,1820s,853,peppers,0.5701
sugar,sugar,1820s,854,plastic,0.5701
sugar,sugar,1820s,855,coco,0.5701
sugar,sugar,1820s,856,bruisers,0.57
sugar,sugar,1820s,857,cordovan,0.57
sugar,sugar,1820s,858,saucers,0.57
sugar,sugar,1820s,859,bollocks,0.57
sugar,sugar,1820s,860,fungi,0.57
sugar,sugar,1820s,861,deteriorate,0.5699
sugar,sugar,1820s,862,teaspoons,0.5699
sugar,sugar,1820s,863,sappily,0.5698
sugar,sugar,1820s,864,talia,0.5698
sugar,sugar,1820s,865,takeout,0.5697
sugar,sugar,1820s,866,hempen,0.5697
sugar,sugar,1820s,867,batwing,0.5697
sugar,sugar,1820s,868,flatness,0.5697
sugar,sugar,1820s,869,hars,0.5697
sugar,sugar,1820s,870,barfly,0.5696
sugar,sugar,1820s,871,stuffs,0.5695
sugar,sugar,1820s,872,philippines,0.5695
sugar,sugar,1820s,873,caraway,0.5695
sugar,sugar,1820s,874,importers,0.5695
sugar,sugar,1820s,875,chipped,0.5694
sugar,sugar,1820s,876,dotting,0.5694
sugar,sugar,1820s,877,unwholesome,0.5694
sugar,sugar,1820s,878,parked,0.5693
sugar,sugar,1820s,879,maggots,0.5693
sugar,sugar,1820s,880,leftover,0.5693
sugar,sugar,1820s,881,mobiles,0.5693
sugar,sugar,1820s,882,slacker,0.5692
sugar,sugar,1820s,883,udon,0.5692
sugar,sugar,1820s,884,caterpillars,0.5692
sugar,sugar,1820s,885,quantities,0.5691
sugar,sugar,1820s,886,pumping,0.5691
sugar,sugar,1820s,887,pennyroyal,0.5691
sugar,sugar,1820s,888,unseal,0.569
sugar,sugar,1820s,889,lndies,0.569
sugar,sugar,1820s,890,putties,0.569
sugar,sugar,1820s,891,chesty,0.569
sugar,sugar,1820s,892,decomposed,0.5689
sugar,sugar,1820s,893,parking,0.5689
sugar,sugar,1820s,894,coagulate,0.5689
sugar,sugar,1820s,895,splatters,0.5689
sugar,sugar,1820s,896,aerosols,0.5688
sugar,sugar,1820s,897,stringy,0.5688
sugar,sugar,1820s,898,product,0.5688
sugar,sugar,1820s,899,fourfold,0.5688
sugar,sugar,1820s,900,bottoming,0.5688
sugar,sugar,1820s,901,ramrods,0.5688
sugar,sugar,1820s,902,puffin,0.5688
sugar,sugar,1820s,903,orced,0.5687
sugar,sugar,1820s,904,ratchet,0.5687
sugar,sugar,1820s,905,earthmen,0.5687
sugar,sugar,1820s,906,beefsteaks,0.5687
sugar,sugar,1820s,907,holing,0.5686
sugar,sugar,1820s,908,overs,0.5686
sugar,sugar,1820s,909,ferreting,0.5685
sugar,sugar,1820s,910,steadying,0.5684
sugar,sugar,1820s,911,appreciable,0.5684
sugar,sugar,1820s,912,leaking,0.5684
sugar,sugar,1820s,913,divvied,0.5683
sugar,sugar,1820s,914,oscillate,0.5683
sugar,sugar,1820s,915,limber,0.5683
sugar,sugar,1820s,916,chips,0.5683
sugar,sugar,1820s,917,booze,0.5683
sugar,sugar,1820s,918,ironwork,0.5682
sugar,sugar,1820s,919,pounding,0.5682
sugar,sugar,1820s,920,exporting,0.5681
sugar,sugar,1820s,921,dolo,0.5681
sugar,sugar,1820s,922,rafting,0.5681
sugar,sugar,1820s,923,virally,0.5681
sugar,sugar,1820s,924,goads,0.568
sugar,sugar,1820s,925,routers,0.568
sugar,sugar,1820s,926,liveable,0.5679
sugar,sugar,1820s,927,condenser,0.5679
sugar,sugar,1820s,928,saucepan,0.5679
sugar,sugar,1820s,929,millio,0.5678
sugar,sugar,1820s,930,pullout,0.5678
sugar,sugar,1820s,931,fulls,0.5677
sugar,sugar,1820s,932,troubl,0.5677
sugar,sugar,1820s,933,creaks,0.5677
sugar,sugar,1820s,934,gah,0.5677
sugar,sugar,1820s,935,whant,0.5677
sugar,sugar,1820s,936,danzig,0.5676
sugar,sugar,1820s,937,jingly,0.5676
sugar,sugar,1820s,938,housewife,0.5676
sugar,sugar,1820s,939,travois,0.5676
sugar,sugar,1820s,940,corniest,0.5674
sugar,sugar,1820s,941,freshen,0.5674
sugar,sugar,1820s,942,nitric,0.5674
sugar,sugar,1820s,943,giveaway,0.5673
sugar,sugar,1820s,944,ascots,0.5673
sugar,sugar,1820s,945,rooked,0.5673
sugar,sugar,1820s,946,rums,0.5672
sugar,sugar,1820s,947,merchandise,0.5672
sugar,sugar,1820s,948,outlook,0.5672
sugar,sugar,1820s,949,pampers,0.5671
sugar,sugar,1820s,950,stowage,0.5671
sugar,sugar,1820s,951,wede,0.5671
sugar,sugar,1820s,952,scoops,0.5671
sugar,sugar,1820s,953,allons,0.567
sugar,sugar,1820s,954,grouting,0.567
sugar,sugar,1820s,955,dullard,0.5669
sugar,sugar,1820s,956,tombola,0.5669
