word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1820s,346,barrels,0.6053
tobacco,tobacco,1820s,347,edibles,0.6051
tobacco,tobacco,1820s,348,browner,0.605
tobacco,tobacco,1820s,349,importers,0.605
tobacco,tobacco,1820s,350,acreage,0.605
tobacco,tobacco,1820s,351,mache,0.6049
tobacco,tobacco,1820s,352,cruets,0.6048
tobacco,tobacco,1820s,353,graying,0.6048
tobacco,tobacco,1820s,354,suga,0.6047
tobacco,tobacco,1820s,355,saks,0.6046
tobacco,tobacco,1820s,356,bismuth,0.6046
tobacco,tobacco,1820s,357,invoiced,0.6045
tobacco,tobacco,1820s,358,washers,0.6045
tobacco,tobacco,1820s,359,furtively,0.6045
tobacco,tobacco,1820s,360,grain,0.6044
tobacco,tobacco,1820s,361,quon,0.6044
tobacco,tobacco,1820s,362,cear,0.6043
tobacco,tobacco,1820s,363,drinkable,0.6043
tobacco,tobacco,1820s,364,heckling,0.6042
tobacco,tobacco,1820s,365,fundt,0.6042
tobacco,tobacco,1820s,366,sweetmeat,0.6041
tobacco,tobacco,1820s,367,pipe,0.6039
tobacco,tobacco,1820s,368,sprats,0.6039
tobacco,tobacco,1820s,369,grocery,0.6038
tobacco,tobacco,1820s,370,stills,0.6038
tobacco,tobacco,1820s,371,smokers,0.6038
tobacco,tobacco,1820s,372,earthenware,0.6037
tobacco,tobacco,1820s,373,seger,0.6035
tobacco,tobacco,1820s,374,millstones,0.6034
tobacco,tobacco,1820s,375,mouldy,0.6031
tobacco,tobacco,1820s,376,brackish,0.6031
tobacco,tobacco,1820s,377,powdering,0.6031
tobacco,tobacco,1820s,378,poncho,0.603
tobacco,tobacco,1820s,379,tea,0.603
tobacco,tobacco,1820s,380,snuggling,0.603
tobacco,tobacco,1820s,381,pumpkins,0.603
tobacco,tobacco,1820s,382,ramrods,0.6029
tobacco,tobacco,1820s,383,anklet,0.6028
tobacco,tobacco,1820s,384,deicing,0.6026
tobacco,tobacco,1820s,385,hectare,0.6025
tobacco,tobacco,1820s,386,gropes,0.6024
tobacco,tobacco,1820s,387,boxwood,0.6023
tobacco,tobacco,1820s,388,furrowing,0.6023
tobacco,tobacco,1820s,389,tumbler,0.6022
tobacco,tobacco,1820s,390,equalised,0.6021
tobacco,tobacco,1820s,391,doodled,0.602
tobacco,tobacco,1820s,392,manufactures,0.6019
tobacco,tobacco,1820s,393,cider,0.6018
tobacco,tobacco,1820s,394,shimmies,0.6016
tobacco,tobacco,1820s,395,spurge,0.6016
tobacco,tobacco,1820s,396,tippers,0.6015
tobacco,tobacco,1820s,397,filtered,0.6015
tobacco,tobacco,1820s,398,shags,0.6014
tobacco,tobacco,1820s,399,coolers,0.6014
tobacco,tobacco,1820s,400,cordovan,0.6014
tobacco,tobacco,1820s,401,tumblers,0.6013
tobacco,tobacco,1820s,402,hominid,0.6013
tobacco,tobacco,1820s,403,plumbs,0.6013
tobacco,tobacco,1820s,404,costumers,0.6012
tobacco,tobacco,1820s,405,kipper,0.6011
tobacco,tobacco,1820s,406,slacked,0.6011
tobacco,tobacco,1820s,407,pilfered,0.6011
tobacco,tobacco,1820s,408,maize,0.6011
tobacco,tobacco,1820s,409,smoked,0.6011
tobacco,tobacco,1820s,410,crashed,0.6011
tobacco,tobacco,1820s,411,henbane,0.601
tobacco,tobacco,1820s,412,cranberries,0.601
tobacco,tobacco,1820s,413,tortoiseshell,0.601
tobacco,tobacco,1820s,414,custard,0.601
tobacco,tobacco,1820s,415,fermenting,0.6009
tobacco,tobacco,1820s,416,converter,0.6007
tobacco,tobacco,1820s,417,consumers,0.6007
tobacco,tobacco,1820s,418,olders,0.6007
tobacco,tobacco,1820s,419,cooperage,0.6005
tobacco,tobacco,1820s,420,truncated,0.6005
tobacco,tobacco,1820s,421,sparking,0.6003
tobacco,tobacco,1820s,422,bossiness,0.6003
tobacco,tobacco,1820s,423,appraise,0.6001
tobacco,tobacco,1820s,424,searcher,0.6
tobacco,tobacco,1820s,425,limber,0.5999
tobacco,tobacco,1820s,426,commodities,0.5999
tobacco,tobacco,1820s,427,bonbons,0.5998
tobacco,tobacco,1820s,428,galls,0.5996
tobacco,tobacco,1820s,429,sherbet,0.5996
tobacco,tobacco,1820s,430,pooch,0.5996
tobacco,tobacco,1820s,431,pickled,0.5995
tobacco,tobacco,1820s,432,flavouring,0.5995
tobacco,tobacco,1820s,433,buttermilk,0.5992
tobacco,tobacco,1820s,434,ashing,0.5992
tobacco,tobacco,1820s,435,churned,0.5992
tobacco,tobacco,1820s,436,caviare,0.5991
tobacco,tobacco,1820s,437,mako,0.599
tobacco,tobacco,1820s,438,fungi,0.5989
tobacco,tobacco,1820s,439,underselling,0.5988
tobacco,tobacco,1820s,440,sewerage,0.5988
tobacco,tobacco,1820s,441,blabber,0.5985
tobacco,tobacco,1820s,442,coppers,0.5984
tobacco,tobacco,1820s,443,boluses,0.5984
tobacco,tobacco,1820s,444,spotter,0.5984
tobacco,tobacco,1820s,445,retailing,0.5983
tobacco,tobacco,1820s,446,vitriolic,0.5983
tobacco,tobacco,1820s,447,gooda,0.5982
tobacco,tobacco,1820s,448,repacked,0.5978
tobacco,tobacco,1820s,449,vermillion,0.5978
tobacco,tobacco,1820s,450,drinkers,0.5978
tobacco,tobacco,1820s,451,cheesy,0.5977
tobacco,tobacco,1820s,452,adulterating,0.5977
tobacco,tobacco,1820s,453,fibrous,0.5977
tobacco,tobacco,1820s,454,parked,0.5977
tobacco,tobacco,1820s,455,currants,0.5976
tobacco,tobacco,1820s,456,experts,0.5976
tobacco,tobacco,1820s,457,sundown,0.5975
tobacco,tobacco,1820s,458,portholes,0.5975
tobacco,tobacco,1820s,459,earthen,0.5973
tobacco,tobacco,1820s,460,wallets,0.5972
tobacco,tobacco,1820s,461,trawlers,0.5972
tobacco,tobacco,1820s,462,shipment,0.5972
tobacco,tobacco,1820s,463,sulfur,0.5971
tobacco,tobacco,1820s,464,yrus,0.5971
tobacco,tobacco,1820s,465,strainer,0.5971
tobacco,tobacco,1820s,466,sepals,0.597
tobacco,tobacco,1820s,467,cloyed,0.597
tobacco,tobacco,1820s,468,plant,0.597
tobacco,tobacco,1820s,469,rumps,0.5969
tobacco,tobacco,1820s,470,consignments,0.5968
tobacco,tobacco,1820s,471,porridge,0.5968
tobacco,tobacco,1820s,472,patently,0.5968
tobacco,tobacco,1820s,473,barging,0.5967
tobacco,tobacco,1820s,474,pounding,0.5967
tobacco,tobacco,1820s,475,rectifier,0.5966
tobacco,tobacco,1820s,476,guilder,0.5966
tobacco,tobacco,1820s,477,talkies,0.5965
tobacco,tobacco,1820s,478,clicker,0.5964
tobacco,tobacco,1820s,479,bartered,0.5964
tobacco,tobacco,1820s,480,workout,0.5964
tobacco,tobacco,1820s,481,exudes,0.5964
tobacco,tobacco,1820s,482,sket,0.5963
tobacco,tobacco,1820s,483,stave,0.5963
tobacco,tobacco,1820s,484,oour,0.5963
tobacco,tobacco,1820s,485,peddles,0.5963
tobacco,tobacco,1820s,486,lactic,0.5962
tobacco,tobacco,1820s,487,crashing,0.5962
tobacco,tobacco,1820s,488,topside,0.5962
tobacco,tobacco,1820s,489,barnacles,0.5962
tobacco,tobacco,1820s,490,refilled,0.5962
tobacco,tobacco,1820s,491,kerchiefs,0.5961
tobacco,tobacco,1820s,492,aerosols,0.5961
tobacco,tobacco,1820s,493,hugger,0.596
tobacco,tobacco,1820s,494,aerating,0.5959
tobacco,tobacco,1820s,495,launder,0.5958
tobacco,tobacco,1820s,496,fiji,0.5958
tobacco,tobacco,1820s,497,bleaching,0.5958
tobacco,tobacco,1820s,498,forehand,0.5957
tobacco,tobacco,1820s,499,harnesses,0.5956
tobacco,tobacco,1820s,500,magnums,0.5956
tobacco,tobacco,1820s,501,bituminous,0.5956
tobacco,tobacco,1820s,502,walleyed,0.5954
tobacco,tobacco,1820s,503,browses,0.5954
tobacco,tobacco,1820s,504,flexing,0.5954
tobacco,tobacco,1820s,505,countervailing,0.5953
tobacco,tobacco,1820s,506,candied,0.5953
tobacco,tobacco,1820s,507,saz,0.5952
tobacco,tobacco,1820s,508,realign,0.5952
tobacco,tobacco,1820s,509,blimps,0.5951
tobacco,tobacco,1820s,510,biddies,0.5951
tobacco,tobacco,1820s,511,tinkers,0.5951
tobacco,tobacco,1820s,512,teaspoon,0.5951
tobacco,tobacco,1820s,513,shrub,0.5949
tobacco,tobacco,1820s,514,caldron,0.5949
tobacco,tobacco,1820s,515,cuttings,0.5949
tobacco,tobacco,1820s,516,yars,0.5949
tobacco,tobacco,1820s,517,oakum,0.5949
tobacco,tobacco,1820s,518,sinkers,0.5948
tobacco,tobacco,1820s,519,joes,0.5948
tobacco,tobacco,1820s,520,staved,0.5948
tobacco,tobacco,1820s,521,gouges,0.5948
tobacco,tobacco,1820s,522,bananas,0.5947
tobacco,tobacco,1820s,523,ballasts,0.5947
tobacco,tobacco,1820s,524,somethin,0.5946
tobacco,tobacco,1820s,525,saccharine,0.5946
tobacco,tobacco,1820s,526,puddling,0.5945
tobacco,tobacco,1820s,527,corrals,0.5945
tobacco,tobacco,1820s,528,blanketing,0.5944
tobacco,tobacco,1820s,529,overs,0.5944
tobacco,tobacco,1820s,530,chives,0.5944
tobacco,tobacco,1820s,531,castors,0.5942
tobacco,tobacco,1820s,532,commodity,0.5942
tobacco,tobacco,1820s,533,killings,0.5941
tobacco,tobacco,1820s,534,bakeries,0.5941
tobacco,tobacco,1820s,535,lobbed,0.5939
tobacco,tobacco,1820s,536,smelter,0.5938
tobacco,tobacco,1820s,537,twoyears,0.5938
tobacco,tobacco,1820s,538,chinaware,0.5938
tobacco,tobacco,1820s,539,thade,0.5937
tobacco,tobacco,1820s,540,licensee,0.5936
tobacco,tobacco,1820s,541,pancakes,0.5936
tobacco,tobacco,1820s,542,runt,0.5936
tobacco,tobacco,1820s,543,lump,0.5936
tobacco,tobacco,1820s,544,sonars,0.5934
tobacco,tobacco,1820s,545,glowers,0.5934
tobacco,tobacco,1820s,546,carolinas,0.5934
tobacco,tobacco,1820s,547,reenacted,0.5933
tobacco,tobacco,1820s,548,digo,0.5933
tobacco,tobacco,1820s,549,tubs,0.5933
tobacco,tobacco,1820s,550,putties,0.5932
tobacco,tobacco,1820s,551,impacted,0.5932
tobacco,tobacco,1820s,552,mortared,0.5932
tobacco,tobacco,1820s,553,pickers,0.5932
tobacco,tobacco,1820s,554,sizing,0.5932
tobacco,tobacco,1820s,555,sperms,0.5932
tobacco,tobacco,1820s,556,luise,0.5931
tobacco,tobacco,1820s,557,grubbing,0.5931
tobacco,tobacco,1820s,558,constricted,0.593
tobacco,tobacco,1820s,559,redacting,0.5929
tobacco,tobacco,1820s,560,snicks,0.5928
tobacco,tobacco,1820s,561,gametes,0.5928
tobacco,tobacco,1820s,562,transits,0.5927
tobacco,tobacco,1820s,563,knobs,0.5926
tobacco,tobacco,1820s,564,massages,0.5924
tobacco,tobacco,1820s,565,ipecac,0.5923
tobacco,tobacco,1820s,566,pintas,0.5923
tobacco,tobacco,1820s,567,spools,0.5923
tobacco,tobacco,1820s,568,smuggle,0.5922
tobacco,tobacco,1820s,569,glassine,0.5922
tobacco,tobacco,1820s,570,gatherers,0.5922
tobacco,tobacco,1820s,571,parmesan,0.5922
tobacco,tobacco,1820s,572,sugared,0.5921
tobacco,tobacco,1820s,573,poos,0.5921
tobacco,tobacco,1820s,574,hags,0.5921
tobacco,tobacco,1820s,575,hollers,0.5921
tobacco,tobacco,1820s,576,careening,0.592
tobacco,tobacco,1820s,577,bakehouse,0.5919
tobacco,tobacco,1820s,578,warehousing,0.5918
tobacco,tobacco,1820s,579,shippers,0.5918
tobacco,tobacco,1820s,580,scouting,0.5917
tobacco,tobacco,1820s,581,flicked,0.5917
tobacco,tobacco,1820s,582,pipes,0.5916
tobacco,tobacco,1820s,583,mounties,0.5916
tobacco,tobacco,1820s,584,liors,0.5915
tobacco,tobacco,1820s,585,horsehair,0.5915
tobacco,tobacco,1820s,586,dyeing,0.5915
tobacco,tobacco,1820s,587,muskrat,0.5915
tobacco,tobacco,1820s,588,platinum,0.5915
tobacco,tobacco,1820s,589,huger,0.5914
tobacco,tobacco,1820s,590,trashing,0.5913
tobacco,tobacco,1820s,591,veneers,0.5912
tobacco,tobacco,1820s,592,raspberry,0.5912
tobacco,tobacco,1820s,593,mulberry,0.5911
tobacco,tobacco,1820s,594,grouting,0.5911
tobacco,tobacco,1820s,595,puede,0.591
tobacco,tobacco,1820s,596,goblets,0.5909
tobacco,tobacco,1820s,597,goods,0.5909
tobacco,tobacco,1820s,598,overate,0.5909
tobacco,tobacco,1820s,599,strikers,0.5908
tobacco,tobacco,1820s,600,totaling,0.5906
tobacco,tobacco,1820s,601,swapped,0.5906
tobacco,tobacco,1820s,602,cheapens,0.5906
tobacco,tobacco,1820s,603,togas,0.5906
tobacco,tobacco,1820s,604,roubles,0.5905
tobacco,tobacco,1820s,605,sixpenny,0.5905
tobacco,tobacco,1820s,606,rebates,0.5903
tobacco,tobacco,1820s,607,importation,0.5903
tobacco,tobacco,1820s,608,figur,0.5902
tobacco,tobacco,1820s,609,ticketed,0.5902
tobacco,tobacco,1820s,610,oozes,0.5901
tobacco,tobacco,1820s,611,baking,0.5901
tobacco,tobacco,1820s,612,saucer,0.59
tobacco,tobacco,1820s,613,reacts,0.59
tobacco,tobacco,1820s,614,okayed,0.59
tobacco,tobacco,1820s,615,earplug,0.5899
tobacco,tobacco,1820s,616,marketing,0.5899
tobacco,tobacco,1820s,617,cargos,0.5899
tobacco,tobacco,1820s,618,omelettes,0.5898
tobacco,tobacco,1820s,619,hardwire,0.5898
tobacco,tobacco,1820s,620,oking,0.5897
tobacco,tobacco,1820s,621,harvesting,0.5897
tobacco,tobacco,1820s,622,hellebore,0.5896
tobacco,tobacco,1820s,623,grenades,0.5895
tobacco,tobacco,1820s,624,exporter,0.5895
tobacco,tobacco,1820s,625,holda,0.5895
tobacco,tobacco,1820s,626,undiluted,0.5894
tobacco,tobacco,1820s,627,pips,0.5894
tobacco,tobacco,1820s,628,stamens,0.5894
tobacco,tobacco,1820s,629,ravioli,0.5894
tobacco,tobacco,1820s,630,canister,0.5893
tobacco,tobacco,1820s,631,aniseed,0.5893
tobacco,tobacco,1820s,632,impaction,0.5893
tobacco,tobacco,1820s,633,rooked,0.5893
tobacco,tobacco,1820s,634,rousted,0.5892
tobacco,tobacco,1820s,635,virally,0.5891
tobacco,tobacco,1820s,636,carb,0.5891
tobacco,tobacco,1820s,637,dusters,0.5891
tobacco,tobacco,1820s,638,acetate,0.589
tobacco,tobacco,1820s,639,nitrate,0.589
tobacco,tobacco,1820s,640,paras,0.589
tobacco,tobacco,1820s,641,harvesters,0.589
tobacco,tobacco,1820s,642,tumbrel,0.589
tobacco,tobacco,1820s,643,collapsing,0.5889
tobacco,tobacco,1820s,644,fleeces,0.5888
tobacco,tobacco,1820s,645,munched,0.5888
tobacco,tobacco,1820s,646,radars,0.5887
tobacco,tobacco,1820s,647,tarpaulins,0.5887
tobacco,tobacco,1820s,648,cocoons,0.5886
tobacco,tobacco,1820s,649,staves,0.5886
tobacco,tobacco,1820s,650,coffees,0.5886
tobacco,tobacco,1820s,651,equalized,0.5886
tobacco,tobacco,1820s,652,retesting,0.5884
tobacco,tobacco,1820s,653,scares,0.5883
tobacco,tobacco,1820s,654,saucepan,0.5883
tobacco,tobacco,1820s,655,spindles,0.5882
tobacco,tobacco,1820s,656,calcining,0.5881
tobacco,tobacco,1820s,657,syrups,0.588
tobacco,tobacco,1820s,658,pulverized,0.588
tobacco,tobacco,1820s,659,housewife,0.588
tobacco,tobacco,1820s,660,chocolate,0.5879
tobacco,tobacco,1820s,661,snubs,0.5879
tobacco,tobacco,1820s,662,flasks,0.5879
tobacco,tobacco,1820s,663,fallin,0.5878
tobacco,tobacco,1820s,664,distilled,0.5878
tobacco,tobacco,1820s,665,slacks,0.5878
tobacco,tobacco,1820s,666,inger,0.5877
tobacco,tobacco,1820s,667,satch,0.5875
tobacco,tobacco,1820s,668,gimps,0.5875
tobacco,tobacco,1820s,669,cutlets,0.5875
tobacco,tobacco,1820s,670,pigtail,0.5874
tobacco,tobacco,1820s,671,halfthe,0.5874
tobacco,tobacco,1820s,672,teaspoons,0.5874
tobacco,tobacco,1820s,673,tases,0.5874
tobacco,tobacco,1820s,674,yarn,0.5873
tobacco,tobacco,1820s,675,wrenches,0.5873
tobacco,tobacco,1820s,676,retty,0.5873
tobacco,tobacco,1820s,677,computes,0.5872
tobacco,tobacco,1820s,678,haggle,0.5872
tobacco,tobacco,1820s,679,exporting,0.5872
tobacco,tobacco,1820s,680,kansas,0.5872
tobacco,tobacco,1820s,681,lactated,0.5871
tobacco,tobacco,1820s,682,poxes,0.5871
tobacco,tobacco,1820s,683,fluttery,0.5871
tobacco,tobacco,1820s,684,crucibles,0.5871
tobacco,tobacco,1820s,685,natron,0.5871
tobacco,tobacco,1820s,686,gingham,0.5871
tobacco,tobacco,1820s,687,clippings,0.587
tobacco,tobacco,1820s,688,rouble,0.587
tobacco,tobacco,1820s,689,pele,0.587
tobacco,tobacco,1820s,690,shays,0.587
tobacco,tobacco,1820s,691,dotting,0.587
tobacco,tobacco,1820s,692,salvor,0.587
tobacco,tobacco,1820s,693,iranian,0.5869
tobacco,tobacco,1820s,694,frankincense,0.5869
tobacco,tobacco,1820s,695,apple,0.5869
tobacco,tobacco,1820s,696,shrivel,0.5869
tobacco,tobacco,1820s,697,bundles,0.5869
tobacco,tobacco,1820s,698,woollies,0.5869
tobacco,tobacco,1820s,699,arive,0.5868
tobacco,tobacco,1820s,700,oranges,0.5867
tobacco,tobacco,1820s,701,spooled,0.5867
tobacco,tobacco,1820s,702,callers,0.5867
tobacco,tobacco,1820s,703,buring,0.5866
tobacco,tobacco,1820s,704,bagmen,0.5866
tobacco,tobacco,1820s,705,pecked,0.5866
tobacco,tobacco,1820s,706,bounties,0.5865
tobacco,tobacco,1820s,707,puddings,0.5865
tobacco,tobacco,1820s,708,thira,0.5864
tobacco,tobacco,1820s,709,uncharged,0.5863
tobacco,tobacco,1820s,710,scaler,0.5862
tobacco,tobacco,1820s,711,stowage,0.5861
tobacco,tobacco,1820s,712,cubical,0.5861
tobacco,tobacco,1820s,713,herbs,0.586
tobacco,tobacco,1820s,714,tankards,0.586
tobacco,tobacco,1820s,715,undersold,0.586
tobacco,tobacco,1820s,716,stuffs,0.586
tobacco,tobacco,1820s,717,coagulate,0.5859
tobacco,tobacco,1820s,718,thrives,0.5859
tobacco,tobacco,1820s,719,allout,0.5859
tobacco,tobacco,1820s,720,binaries,0.5858
tobacco,tobacco,1820s,721,stoics,0.5858
tobacco,tobacco,1820s,722,condones,0.5858
tobacco,tobacco,1820s,723,scoops,0.5857
tobacco,tobacco,1820s,724,talcum,0.5857
tobacco,tobacco,1820s,725,drinks,0.5857
tobacco,tobacco,1820s,726,flagon,0.5857
tobacco,tobacco,1820s,727,ironmongery,0.5856
tobacco,tobacco,1820s,728,blob,0.5856
tobacco,tobacco,1820s,729,nack,0.5856
tobacco,tobacco,1820s,730,dunking,0.5856
tobacco,tobacco,1820s,731,obd,0.5856
tobacco,tobacco,1820s,732,trainable,0.5855
tobacco,tobacco,1820s,733,lofted,0.5855
tobacco,tobacco,1820s,734,duda,0.5855
tobacco,tobacco,1820s,735,relabel,0.5854
tobacco,tobacco,1820s,736,kasi,0.5854
tobacco,tobacco,1820s,737,marit,0.5854
tobacco,tobacco,1820s,738,batsmen,0.5854
tobacco,tobacco,1820s,739,booze,0.5854
tobacco,tobacco,1820s,740,arrowroot,0.5853
tobacco,tobacco,1820s,741,bides,0.5853
tobacco,tobacco,1820s,742,potatoes,0.5852
tobacco,tobacco,1820s,743,amphora,0.5851
tobacco,tobacco,1820s,744,brewed,0.5851
tobacco,tobacco,1820s,745,slivers,0.5851
tobacco,tobacco,1820s,746,quantities,0.585
tobacco,tobacco,1820s,747,quaffing,0.5849
tobacco,tobacco,1820s,748,quan,0.5849
tobacco,tobacco,1820s,749,teapot,0.5848
tobacco,tobacco,1820s,750,taels,0.5847
tobacco,tobacco,1820s,751,bandanna,0.5847
tobacco,tobacco,1820s,752,partying,0.5846
tobacco,tobacco,1820s,753,oxes,0.5846
tobacco,tobacco,1820s,754,corduroy,0.5845
tobacco,tobacco,1820s,755,lashings,0.5845
tobacco,tobacco,1820s,756,compounds,0.5845
tobacco,tobacco,1820s,757,dampers,0.5845
tobacco,tobacco,1820s,758,ciders,0.5844
tobacco,tobacco,1820s,759,healers,0.5843
tobacco,tobacco,1820s,760,wease,0.5843
tobacco,tobacco,1820s,761,eaking,0.5843
tobacco,tobacco,1820s,762,fleapit,0.5843
tobacco,tobacco,1820s,763,hittites,0.5843
tobacco,tobacco,1820s,764,jewelry,0.5843
tobacco,tobacco,1820s,765,catsup,0.5842
tobacco,tobacco,1820s,766,alcohol,0.5842
tobacco,tobacco,1820s,767,scamps,0.5842
tobacco,tobacco,1820s,768,stepper,0.5841
tobacco,tobacco,1820s,769,sleeved,0.5841
tobacco,tobacco,1820s,770,alloying,0.5841
tobacco,tobacco,1820s,771,essences,0.5841
tobacco,tobacco,1820s,772,warps,0.584
tobacco,tobacco,1820s,773,racoon,0.584
tobacco,tobacco,1820s,774,artichokes,0.584
tobacco,tobacco,1820s,775,rectification,0.5839
tobacco,tobacco,1820s,776,hookers,0.5839
tobacco,tobacco,1820s,777,lupins,0.5839
tobacco,tobacco,1820s,778,upload,0.5838
tobacco,tobacco,1820s,779,repayments,0.5838
tobacco,tobacco,1820s,780,sweets,0.5838
tobacco,tobacco,1820s,781,shriveled,0.5838
tobacco,tobacco,1820s,782,whitening,0.5838
tobacco,tobacco,1820s,783,assayed,0.5838
tobacco,tobacco,1820s,784,confection,0.5837
tobacco,tobacco,1820s,785,haversack,0.5837
tobacco,tobacco,1820s,786,surcharge,0.5837
tobacco,tobacco,1820s,787,consumer,0.5836
tobacco,tobacco,1820s,788,doctoring,0.5836
tobacco,tobacco,1820s,789,coals,0.5835
tobacco,tobacco,1820s,790,jeanine,0.5835
tobacco,tobacco,1820s,791,dollies,0.5835
tobacco,tobacco,1820s,792,sprouted,0.5835
tobacco,tobacco,1820s,793,handlers,0.5835
tobacco,tobacco,1820s,794,coffe,0.5835
tobacco,tobacco,1820s,795,heckler,0.5834
tobacco,tobacco,1820s,796,squirted,0.5834
tobacco,tobacco,1820s,797,pounded,0.5834
tobacco,tobacco,1820s,798,corrodes,0.5834
tobacco,tobacco,1820s,799,ketones,0.5834
tobacco,tobacco,1820s,800,matinees,0.5834
tobacco,tobacco,1820s,801,dumped,0.5834
tobacco,tobacco,1820s,802,quant,0.5833
tobacco,tobacco,1820s,803,splatters,0.5832
tobacco,tobacco,1820s,804,sherries,0.5832
tobacco,tobacco,1820s,805,balks,0.5832
tobacco,tobacco,1820s,806,hatpin,0.5832
tobacco,tobacco,1820s,807,merk,0.583
tobacco,tobacco,1820s,808,boaters,0.583
tobacco,tobacco,1820s,809,haymaking,0.5829
tobacco,tobacco,1820s,810,halibut,0.5829
tobacco,tobacco,1820s,811,tenpence,0.5829
tobacco,tobacco,1820s,812,botching,0.5829
tobacco,tobacco,1820s,813,gunsmiths,0.5828
tobacco,tobacco,1820s,814,hydro,0.5828
tobacco,tobacco,1820s,815,peppe,0.5828
tobacco,tobacco,1820s,816,previsions,0.5828
tobacco,tobacco,1820s,817,shadier,0.5828
tobacco,tobacco,1820s,818,combing,0.5828
tobacco,tobacco,1820s,819,pastels,0.5828
tobacco,tobacco,1820s,820,purchases,0.5827
tobacco,tobacco,1820s,821,shellfish,0.5826
tobacco,tobacco,1820s,822,condenser,0.5825
tobacco,tobacco,1820s,823,smelted,0.5824
tobacco,tobacco,1820s,824,endorses,0.5824
tobacco,tobacco,1820s,825,bootees,0.5824
tobacco,tobacco,1820s,826,waz,0.5823
tobacco,tobacco,1820s,827,brer,0.5823
tobacco,tobacco,1820s,828,dilutes,0.5823
tobacco,tobacco,1820s,829,voraciously,0.5823
tobacco,tobacco,1820s,830,bettina,0.5822
tobacco,tobacco,1820s,831,constrictor,0.5822
tobacco,tobacco,1820s,832,queenly,0.5822
tobacco,tobacco,1820s,833,drugs,0.5822
tobacco,tobacco,1820s,834,predate,0.5822
tobacco,tobacco,1820s,835,hilltop,0.5822
tobacco,tobacco,1820s,836,cognac,0.5821
tobacco,tobacco,1820s,837,whiffs,0.5821
tobacco,tobacco,1820s,838,andfrom,0.5821
tobacco,tobacco,1820s,839,gauged,0.5821
tobacco,tobacco,1820s,840,tablecloth,0.5821
tobacco,tobacco,1820s,841,verry,0.5821
tobacco,tobacco,1820s,842,decanting,0.582
tobacco,tobacco,1820s,843,scalding,0.582
tobacco,tobacco,1820s,844,sawdust,0.582
tobacco,tobacco,1820s,845,golfs,0.582
tobacco,tobacco,1820s,846,spoonful,0.5819
tobacco,tobacco,1820s,847,thicknesses,0.5819
tobacco,tobacco,1820s,848,muffins,0.5819
tobacco,tobacco,1820s,849,employee,0.5819
tobacco,tobacco,1820s,850,awav,0.5818
tobacco,tobacco,1820s,851,shona,0.5818
tobacco,tobacco,1820s,852,underdone,0.5818
tobacco,tobacco,1820s,853,cargoes,0.5818
tobacco,tobacco,1820s,854,excepts,0.5818
tobacco,tobacco,1820s,855,carbonate,0.5816
tobacco,tobacco,1820s,856,caffee,0.5816
tobacco,tobacco,1820s,857,wook,0.5815
tobacco,tobacco,1820s,858,chessmen,0.5815
tobacco,tobacco,1820s,859,totemic,0.5815
tobacco,tobacco,1820s,860,detonate,0.5815
tobacco,tobacco,1820s,861,gluten,0.5814
tobacco,tobacco,1820s,862,warehouses,0.5814
tobacco,tobacco,1820s,863,hotline,0.5813
tobacco,tobacco,1820s,864,carding,0.5813
tobacco,tobacco,1820s,865,tomahawks,0.5812
tobacco,tobacco,1820s,866,chocolat,0.5812
tobacco,tobacco,1820s,867,roulet,0.5812
tobacco,tobacco,1820s,868,egga,0.5812
tobacco,tobacco,1820s,869,toch,0.5811
tobacco,tobacco,1820s,870,singeing,0.5811
tobacco,tobacco,1820s,871,repacking,0.5811
tobacco,tobacco,1820s,872,leakage,0.581
tobacco,tobacco,1820s,873,recharge,0.5809
tobacco,tobacco,1820s,874,rewed,0.5809
tobacco,tobacco,1820s,875,bernice,0.5809
tobacco,tobacco,1820s,876,fumbled,0.5808
tobacco,tobacco,1820s,877,drachma,0.5808
tobacco,tobacco,1820s,878,latching,0.5808
tobacco,tobacco,1820s,879,kune,0.5808
tobacco,tobacco,1820s,880,fivefold,0.5808
tobacco,tobacco,1820s,881,screenings,0.5807
tobacco,tobacco,1820s,882,underlie,0.5807
tobacco,tobacco,1820s,883,tramline,0.5807
tobacco,tobacco,1820s,884,dragger,0.5807
tobacco,tobacco,1820s,885,whittier,0.5806
tobacco,tobacco,1820s,886,bottoming,0.5806
tobacco,tobacco,1820s,887,chapped,0.5806
tobacco,tobacco,1820s,888,throwers,0.5805
tobacco,tobacco,1820s,889,repeater,0.5805
tobacco,tobacco,1820s,890,seawater,0.5805
tobacco,tobacco,1820s,891,kappa,0.5804
tobacco,tobacco,1820s,892,unaccounted,0.5804
tobacco,tobacco,1820s,893,myrrh,0.5803
tobacco,tobacco,1820s,894,putrefy,0.5803
tobacco,tobacco,1820s,895,wadding,0.5803
tobacco,tobacco,1820s,896,grabs,0.5803
tobacco,tobacco,1820s,897,distillers,0.5802
tobacco,tobacco,1820s,898,airliner,0.5802
tobacco,tobacco,1820s,899,wares,0.5802
tobacco,tobacco,1820s,900,profitless,0.5801
tobacco,tobacco,1820s,901,pumpkin,0.5801
tobacco,tobacco,1820s,902,injections,0.5801
tobacco,tobacco,1820s,903,orced,0.58
tobacco,tobacco,1820s,904,fritters,0.58
