word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1820s,275,runi,0.5297
coffee,coffee,1820s,276,clubhouses,0.5295
coffee,coffee,1820s,277,bunking,0.5291
coffee,coffee,1820s,278,roosted,0.5291
coffee,coffee,1820s,279,dems,0.529
coffee,coffee,1820s,280,kents,0.5289
coffee,coffee,1820s,281,sponging,0.5288
coffee,coffee,1820s,282,hectare,0.5288
coffee,coffee,1820s,283,sellable,0.5288
coffee,coffee,1820s,284,sales,0.5287
coffee,coffee,1820s,285,leftover,0.5287
coffee,coffee,1820s,286,pigsties,0.5284
coffee,coffee,1820s,287,swatch,0.5284
coffee,coffee,1820s,288,shelters,0.5284
coffee,coffee,1820s,289,frequents,0.5281
coffee,coffee,1820s,290,poppin,0.5281
coffee,coffee,1820s,291,balti,0.5281
coffee,coffee,1820s,292,routines,0.5281
coffee,coffee,1820s,293,whant,0.528
coffee,coffee,1820s,294,costumers,0.5279
coffee,coffee,1820s,295,tallows,0.5278
coffee,coffee,1820s,296,canisters,0.5278
coffee,coffee,1820s,297,insulates,0.5277
coffee,coffee,1820s,298,figs,0.5274
coffee,coffee,1820s,299,outlining,0.5273
coffee,coffee,1820s,300,nah,0.5273
coffee,coffee,1820s,301,consignment,0.5272
coffee,coffee,1820s,302,kitch,0.527
coffee,coffee,1820s,303,welshes,0.5269
coffee,coffee,1820s,304,drinkable,0.5268
coffee,coffee,1820s,305,sauteed,0.5268
coffee,coffee,1820s,306,mussels,0.5268
coffee,coffee,1820s,307,deniers,0.5265
coffee,coffee,1820s,308,skimmers,0.5265
coffee,coffee,1820s,309,upstate,0.5265
coffee,coffee,1820s,310,scrawls,0.5262
coffee,coffee,1820s,311,strengths,0.5261
coffee,coffee,1820s,312,dook,0.5261
coffee,coffee,1820s,313,ascots,0.526
coffee,coffee,1820s,314,jimmies,0.5259
coffee,coffee,1820s,315,liang,0.5259
coffee,coffee,1820s,316,brokers,0.5259
coffee,coffee,1820s,317,misfires,0.5258
coffee,coffee,1820s,318,cagey,0.5257
coffee,coffee,1820s,319,fuji,0.5257
coffee,coffee,1820s,320,sweats,0.5257
coffee,coffee,1820s,321,decanter,0.5256
coffee,coffee,1820s,322,cornball,0.5256
coffee,coffee,1820s,323,seawater,0.5256
coffee,coffee,1820s,324,caroused,0.5256
coffee,coffee,1820s,325,hobe,0.5256
coffee,coffee,1820s,326,cigar,0.5255
coffee,coffee,1820s,327,breakfasts,0.5254
coffee,coffee,1820s,328,booze,0.5254
coffee,coffee,1820s,329,adjoined,0.5253
coffee,coffee,1820s,330,peppe,0.5252
coffee,coffee,1820s,331,munches,0.5251
coffee,coffee,1820s,332,beehive,0.525
coffee,coffee,1820s,333,drinkers,0.525
coffee,coffee,1820s,334,sampled,0.5249
coffee,coffee,1820s,335,synth,0.5249
coffee,coffee,1820s,336,burbles,0.5247
coffee,coffee,1820s,337,holda,0.5247
coffee,coffee,1820s,338,beefsteaks,0.5247
coffee,coffee,1820s,339,conflating,0.5246
coffee,coffee,1820s,340,dueled,0.5246
coffee,coffee,1820s,341,denzil,0.5245
coffee,coffee,1820s,342,asout,0.5243
coffee,coffee,1820s,343,armoury,0.5243
coffee,coffee,1820s,344,hookah,0.5243
coffee,coffee,1820s,345,dairies,0.5242
coffee,coffee,1820s,346,ceramic,0.5241
coffee,coffee,1820s,347,orval,0.524
coffee,coffee,1820s,348,linds,0.524
coffee,coffee,1820s,349,biscuits,0.524
coffee,coffee,1820s,350,colonials,0.5239
coffee,coffee,1820s,351,cannisters,0.5238
coffee,coffee,1820s,352,pilfered,0.5237
coffee,coffee,1820s,353,poppet,0.5236
coffee,coffee,1820s,354,snorkel,0.5236
coffee,coffee,1820s,355,opium,0.5234
coffee,coffee,1820s,356,buster,0.5232
coffee,coffee,1820s,357,crumpets,0.5231
coffee,coffee,1820s,358,equine,0.5231
coffee,coffee,1820s,359,coupon,0.5231
coffee,coffee,1820s,360,breweries,0.5229
coffee,coffee,1820s,361,hafnium,0.5226
coffee,coffee,1820s,362,huis,0.5226
coffee,coffee,1820s,363,entree,0.5226
coffee,coffee,1820s,364,doas,0.5225
coffee,coffee,1820s,365,booking,0.5225
coffee,coffee,1820s,366,decanting,0.5224
coffee,coffee,1820s,367,swelter,0.5224
coffee,coffee,1820s,368,lounged,0.5223
coffee,coffee,1820s,369,cocaine,0.5222
coffee,coffee,1820s,370,salvor,0.5222
coffee,coffee,1820s,371,charnel,0.5222
coffee,coffee,1820s,372,bearish,0.5221
coffee,coffee,1820s,373,afra,0.5221
coffee,coffee,1820s,374,decorators,0.522
coffee,coffee,1820s,375,crocked,0.522
coffee,coffee,1820s,376,phillipines,0.5219
coffee,coffee,1820s,377,olley,0.5219
coffee,coffee,1820s,378,joes,0.5217
coffee,coffee,1820s,379,adulterate,0.5217
coffee,coffee,1820s,380,distaff,0.5217
coffee,coffee,1820s,381,spica,0.5217
coffee,coffee,1820s,382,holla,0.5217
coffee,coffee,1820s,383,oposite,0.5216
coffee,coffee,1820s,384,lioness,0.5216
coffee,coffee,1820s,385,bidders,0.5215
coffee,coffee,1820s,386,deeding,0.5215
coffee,coffee,1820s,387,marketable,0.5215
coffee,coffee,1820s,388,pastry,0.5214
coffee,coffee,1820s,389,necktie,0.5214
coffee,coffee,1820s,390,mobiles,0.5213
coffee,coffee,1820s,391,kasi,0.5213
coffee,coffee,1820s,392,golfs,0.5212
coffee,coffee,1820s,393,gossiped,0.5211
coffee,coffee,1820s,394,tinsmith,0.5211
coffee,coffee,1820s,395,beatles,0.5211
coffee,coffee,1820s,396,asparagus,0.521
coffee,coffee,1820s,397,pippin,0.5209
coffee,coffee,1820s,398,galls,0.5207
coffee,coffee,1820s,399,earthmen,0.5207
coffee,coffee,1820s,400,lasagne,0.5207
coffee,coffee,1820s,401,warming,0.5206
coffee,coffee,1820s,402,kilograms,0.5206
coffee,coffee,1820s,403,auction,0.5205
coffee,coffee,1820s,404,doctore,0.5205
coffee,coffee,1820s,405,oxes,0.5204
coffee,coffee,1820s,406,andras,0.5204
coffee,coffee,1820s,407,bristles,0.5204
coffee,coffee,1820s,408,amniotic,0.5203
coffee,coffee,1820s,409,newsroom,0.5203
coffee,coffee,1820s,410,foon,0.5203
coffee,coffee,1820s,411,chillies,0.5203
coffee,coffee,1820s,412,refining,0.5202
coffee,coffee,1820s,413,tacky,0.52
coffee,coffee,1820s,414,bristle,0.5199
coffee,coffee,1820s,415,tubas,0.5199
coffee,coffee,1820s,416,quids,0.5198
coffee,coffee,1820s,417,forone,0.5198
coffee,coffee,1820s,418,chancy,0.5198
coffee,coffee,1820s,419,rollins,0.5198
coffee,coffee,1820s,420,gunsmiths,0.5197
coffee,coffee,1820s,421,tippling,0.5197
coffee,coffee,1820s,422,luncheon,0.5194
coffee,coffee,1820s,423,alpaca,0.5193
coffee,coffee,1820s,424,regen,0.5192
coffee,coffee,1820s,425,brltish,0.5191
coffee,coffee,1820s,426,liquorice,0.5191
coffee,coffee,1820s,427,faom,0.519
coffee,coffee,1820s,428,upfront,0.5189
coffee,coffee,1820s,429,blonder,0.5189
coffee,coffee,1820s,430,colorist,0.5189
coffee,coffee,1820s,431,biggins,0.5188
coffee,coffee,1820s,432,tapioca,0.5188
coffee,coffee,1820s,433,alper,0.5188
coffee,coffee,1820s,434,noontime,0.5188
coffee,coffee,1820s,435,baz,0.5188
coffee,coffee,1820s,436,computes,0.5187
coffee,coffee,1820s,437,silvio,0.5187
coffee,coffee,1820s,438,wesa,0.5185
coffee,coffee,1820s,439,eatables,0.5185
coffee,coffee,1820s,440,massimo,0.5185
coffee,coffee,1820s,441,octopi,0.5185
coffee,coffee,1820s,442,flex,0.5185
coffee,coffee,1820s,443,bashing,0.5184
coffee,coffee,1820s,444,gummy,0.5184
coffee,coffee,1820s,445,gumption,0.5184
coffee,coffee,1820s,446,tongs,0.5184
coffee,coffee,1820s,447,picke,0.5183
coffee,coffee,1820s,448,tipster,0.5183
coffee,coffee,1820s,449,deportees,0.5183
coffee,coffee,1820s,450,backstreet,0.5183
coffee,coffee,1820s,451,diesel,0.5182
coffee,coffee,1820s,452,jumpy,0.5181
coffee,coffee,1820s,453,butter,0.518
coffee,coffee,1820s,454,american,0.518
coffee,coffee,1820s,455,sunhat,0.5179
coffee,coffee,1820s,456,cheapened,0.5179
coffee,coffee,1820s,457,gangway,0.5179
coffee,coffee,1820s,458,handlers,0.5178
coffee,coffee,1820s,459,necessay,0.5177
coffee,coffee,1820s,460,barters,0.5177
coffee,coffee,1820s,461,ciders,0.5176
coffee,coffee,1820s,462,lockers,0.5176
coffee,coffee,1820s,463,robing,0.5176
coffee,coffee,1820s,464,treacle,0.5175
coffee,coffee,1820s,465,bowling,0.5175
coffee,coffee,1820s,466,marlo,0.5174
coffee,coffee,1820s,467,bork,0.5174
coffee,coffee,1820s,468,twiddling,0.5174
coffee,coffee,1820s,469,yrus,0.5174
coffee,coffee,1820s,470,busing,0.5173
coffee,coffee,1820s,471,desh,0.5173
coffee,coffee,1820s,472,nectarines,0.5172
coffee,coffee,1820s,473,boggs,0.5172
coffee,coffee,1820s,474,blakely,0.5172
coffee,coffee,1820s,475,swats,0.5172
coffee,coffee,1820s,476,safes,0.5172
coffee,coffee,1820s,477,epsilon,0.5172
coffee,coffee,1820s,478,squirt,0.517
coffee,coffee,1820s,479,tap,0.5169
coffee,coffee,1820s,480,jogger,0.5169
coffee,coffee,1820s,481,guava,0.5169
coffee,coffee,1820s,482,chinaware,0.5169
coffee,coffee,1820s,483,loing,0.5168
coffee,coffee,1820s,484,languidly,0.5167
coffee,coffee,1820s,485,butters,0.5166
coffee,coffee,1820s,486,glassine,0.5165
coffee,coffee,1820s,487,ellery,0.5165
coffee,coffee,1820s,488,peson,0.5165
coffee,coffee,1820s,489,qualifier,0.5164
coffee,coffee,1820s,490,henbane,0.5164
coffee,coffee,1820s,491,roams,0.5163
coffee,coffee,1820s,492,purebred,0.5161
coffee,coffee,1820s,493,tash,0.516
coffee,coffee,1820s,494,slaughterer,0.516
coffee,coffee,1820s,495,cear,0.516
coffee,coffee,1820s,496,warrick,0.516
coffee,coffee,1820s,497,bains,0.516
coffee,coffee,1820s,498,larp,0.5159
coffee,coffee,1820s,499,skates,0.5159
coffee,coffee,1820s,500,brandy,0.5159
coffee,coffee,1820s,501,fermenting,0.5159
coffee,coffee,1820s,502,babies,0.5158
coffee,coffee,1820s,503,grilling,0.5157
coffee,coffee,1820s,504,bengali,0.5157
coffee,coffee,1820s,505,beer,0.5157
coffee,coffee,1820s,506,snuffs,0.5156
coffee,coffee,1820s,507,placa,0.5156
coffee,coffee,1820s,508,ganger,0.5155
coffee,coffee,1820s,509,houses,0.5155
coffee,coffee,1820s,510,accesses,0.5154
coffee,coffee,1820s,511,macerating,0.5153
coffee,coffee,1820s,512,artichoke,0.5152
coffee,coffee,1820s,513,isinglass,0.5152
coffee,coffee,1820s,514,broody,0.5151
coffee,coffee,1820s,515,turpentine,0.5151
coffee,coffee,1820s,516,pansies,0.5151
coffee,coffee,1820s,517,sket,0.515
coffee,coffee,1820s,518,cooked,0.515
coffee,coffee,1820s,519,doop,0.5149
coffee,coffee,1820s,520,lactase,0.5149
coffee,coffee,1820s,521,lockup,0.5149
coffee,coffee,1820s,522,nippers,0.5148
coffee,coffee,1820s,523,brags,0.5147
coffee,coffee,1820s,524,stoics,0.5147
coffee,coffee,1820s,525,cabaret,0.5147
coffee,coffee,1820s,526,nuk,0.5146
coffee,coffee,1820s,527,flops,0.5146
coffee,coffee,1820s,528,jellies,0.5146
coffee,coffee,1820s,529,spanks,0.5145
coffee,coffee,1820s,530,lintels,0.5145
coffee,coffee,1820s,531,beakers,0.5145
coffee,coffee,1820s,532,gassing,0.5144
coffee,coffee,1820s,533,workout,0.5143
coffee,coffee,1820s,534,advil,0.5143
coffee,coffee,1820s,535,quahog,0.5143
coffee,coffee,1820s,536,batting,0.5142
coffee,coffee,1820s,537,rums,0.5142
coffee,coffee,1820s,538,jammers,0.5142
coffee,coffee,1820s,539,harvesters,0.5142
coffee,coffee,1820s,540,bulkier,0.5142
coffee,coffee,1820s,541,buntlines,0.5141
coffee,coffee,1820s,542,fruity,0.5141
coffee,coffee,1820s,543,chignon,0.5141
coffee,coffee,1820s,544,makings,0.5141
coffee,coffee,1820s,545,tollgate,0.5141
coffee,coffee,1820s,546,porter,0.514
coffee,coffee,1820s,547,jace,0.514
coffee,coffee,1820s,548,cinema,0.514
coffee,coffee,1820s,549,berthed,0.514
coffee,coffee,1820s,550,aviator,0.5139
coffee,coffee,1820s,551,ballrooms,0.5138
coffee,coffee,1820s,552,spiced,0.5138
coffee,coffee,1820s,553,sauntering,0.5138
coffee,coffee,1820s,554,suk,0.5137
coffee,coffee,1820s,555,deader,0.5137
coffee,coffee,1820s,556,speller,0.5137
coffee,coffee,1820s,557,coatroom,0.5135
coffee,coffee,1820s,558,stockbrokers,0.5135
coffee,coffee,1820s,559,hennessy,0.5135
coffee,coffee,1820s,560,awoken,0.5134
coffee,coffee,1820s,561,asmall,0.5134
coffee,coffee,1820s,562,mailbag,0.5134
coffee,coffee,1820s,563,lamers,0.5134
coffee,coffee,1820s,564,quantifies,0.5134
coffee,coffee,1820s,565,carro,0.5134
coffee,coffee,1820s,566,furriest,0.5133
coffee,coffee,1820s,567,epps,0.5133
coffee,coffee,1820s,568,saucers,0.5133
coffee,coffee,1820s,569,wayside,0.5132
coffee,coffee,1820s,570,allspice,0.513
coffee,coffee,1820s,571,underselling,0.513
coffee,coffee,1820s,572,toch,0.5128
coffee,coffee,1820s,573,liquer,0.5127
coffee,coffee,1820s,574,containg,0.5127
coffee,coffee,1820s,575,sagas,0.5126
coffee,coffee,1820s,576,bedsit,0.5126
coffee,coffee,1820s,577,draping,0.5126
coffee,coffee,1820s,578,gats,0.5126
coffee,coffee,1820s,579,armory,0.5126
coffee,coffee,1820s,580,deify,0.5125
coffee,coffee,1820s,581,chong,0.5125
coffee,coffee,1820s,582,cocoanut,0.5123
coffee,coffee,1820s,583,cottons,0.5123
coffee,coffee,1820s,584,fishman,0.5123
coffee,coffee,1820s,585,robles,0.5122
coffee,coffee,1820s,586,andwhen,0.5122
coffee,coffee,1820s,587,salted,0.5121
coffee,coffee,1820s,588,syrups,0.512
coffee,coffee,1820s,589,hott,0.512
coffee,coffee,1820s,590,trillion,0.5119
coffee,coffee,1820s,591,wine,0.5119
coffee,coffee,1820s,592,cocain,0.5118
coffee,coffee,1820s,593,pastels,0.5118
coffee,coffee,1820s,594,spruce,0.5118
coffee,coffee,1820s,595,useable,0.5118
coffee,coffee,1820s,596,shewas,0.5118
coffee,coffee,1820s,597,numbing,0.5117
coffee,coffee,1820s,598,poncho,0.5116
coffee,coffee,1820s,599,clearances,0.5116
coffee,coffee,1820s,600,rhere,0.5116
coffee,coffee,1820s,601,bergamot,0.5115
coffee,coffee,1820s,602,platters,0.5114
coffee,coffee,1820s,603,recopied,0.5113
coffee,coffee,1820s,604,ticketed,0.5113
coffee,coffee,1820s,605,woodsman,0.5112
coffee,coffee,1820s,606,coogan,0.5112
coffee,coffee,1820s,607,lapdogs,0.5112
coffee,coffee,1820s,608,frequenting,0.5112
coffee,coffee,1820s,609,forestry,0.5112
coffee,coffee,1820s,610,retailing,0.5111
coffee,coffee,1820s,611,bookie,0.5111
coffee,coffee,1820s,612,omelettes,0.5111
coffee,coffee,1820s,613,fuelled,0.511
coffee,coffee,1820s,614,slops,0.511
coffee,coffee,1820s,615,sizing,0.5109
coffee,coffee,1820s,616,dak,0.5109
coffee,coffee,1820s,617,ouzo,0.5109
coffee,coffee,1820s,618,vervain,0.5109
coffee,coffee,1820s,619,flamers,0.5108
coffee,coffee,1820s,620,busines,0.5107
coffee,coffee,1820s,621,loden,0.5107
coffee,coffee,1820s,622,buna,0.5107
coffee,coffee,1820s,623,lupin,0.5106
coffee,coffee,1820s,624,callers,0.5106
coffee,coffee,1820s,625,poached,0.5106
coffee,coffee,1820s,626,exchange,0.5106
coffee,coffee,1820s,627,grammes,0.5106
coffee,coffee,1820s,628,haggle,0.5105
coffee,coffee,1820s,629,stringers,0.5105
coffee,coffee,1820s,630,quintals,0.5105
coffee,coffee,1820s,631,cassava,0.5105
coffee,coffee,1820s,632,leaseholder,0.5104
coffee,coffee,1820s,633,cinemas,0.5104
coffee,coffee,1820s,634,septa,0.5103
coffee,coffee,1820s,635,runt,0.5103
coffee,coffee,1820s,636,nagar,0.5102
coffee,coffee,1820s,637,mockers,0.5102
coffee,coffee,1820s,638,cafes,0.5101
coffee,coffee,1820s,639,yentas,0.5101
coffee,coffee,1820s,640,baltic,0.5101
coffee,coffee,1820s,641,bedsore,0.51
coffee,coffee,1820s,642,teaspoonful,0.51
coffee,coffee,1820s,643,squaw,0.51
coffee,coffee,1820s,644,waybill,0.5099
coffee,coffee,1820s,645,mno,0.5099
coffee,coffee,1820s,646,carolinas,0.5099
coffee,coffee,1820s,647,bloodily,0.5099
coffee,coffee,1820s,648,ioniser,0.5099
coffee,coffee,1820s,649,waitress,0.5099
coffee,coffee,1820s,650,bronchi,0.5099
coffee,coffee,1820s,651,spunk,0.5098
coffee,coffee,1820s,652,hedgerow,0.5098
coffee,coffee,1820s,653,sunsets,0.5098
coffee,coffee,1820s,654,enid,0.5098
coffee,coffee,1820s,655,jian,0.5098
coffee,coffee,1820s,656,hwang,0.5098
coffee,coffee,1820s,657,bosses,0.5097
coffee,coffee,1820s,658,kettles,0.5097
coffee,coffee,1820s,659,loafs,0.5096
coffee,coffee,1820s,660,necking,0.5096
coffee,coffee,1820s,661,advertizing,0.5096
coffee,coffee,1820s,662,inger,0.5096
coffee,coffee,1820s,663,checker,0.5095
coffee,coffee,1820s,664,warrantees,0.5095
coffee,coffee,1820s,665,refreshments,0.5095
coffee,coffee,1820s,666,bunkum,0.5094
coffee,coffee,1820s,667,fireball,0.5094
coffee,coffee,1820s,668,airless,0.5093
coffee,coffee,1820s,669,hitches,0.5093
coffee,coffee,1820s,670,simpers,0.5093
coffee,coffee,1820s,671,employee,0.5093
coffee,coffee,1820s,672,swanky,0.5092
coffee,coffee,1820s,673,glaser,0.5092
coffee,coffee,1820s,674,piazzas,0.5091
coffee,coffee,1820s,675,roosts,0.5091
coffee,coffee,1820s,676,herel,0.509
coffee,coffee,1820s,677,occultists,0.509
coffee,coffee,1820s,678,grimaced,0.5089
coffee,coffee,1820s,679,halfthe,0.5088
coffee,coffee,1820s,680,greengrocer,0.5087
coffee,coffee,1820s,681,codfish,0.5087
coffee,coffee,1820s,682,binges,0.5087
coffee,coffee,1820s,683,takedown,0.5086
coffee,coffee,1820s,684,raisins,0.5086
coffee,coffee,1820s,685,ffirst,0.5086
coffee,coffee,1820s,686,flotation,0.5085
coffee,coffee,1820s,687,ginseng,0.5085
coffee,coffee,1820s,688,birthing,0.5084
coffee,coffee,1820s,689,diviner,0.5084
coffee,coffee,1820s,690,marinated,0.5084
coffee,coffee,1820s,691,bales,0.5084
coffee,coffee,1820s,692,solarium,0.5084
coffee,coffee,1820s,693,consomme,0.5084
coffee,coffee,1820s,694,kian,0.5084
coffee,coffee,1820s,695,instable,0.5084
coffee,coffee,1820s,696,gunsmith,0.5083
coffee,coffee,1820s,697,pulverised,0.5083
coffee,coffee,1820s,698,prepped,0.5083
coffee,coffee,1820s,699,bartered,0.5083
coffee,coffee,1820s,700,baskets,0.5082
coffee,coffee,1820s,701,frequenter,0.5082
coffee,coffee,1820s,702,mako,0.5082
coffee,coffee,1820s,703,colorant,0.5081
coffee,coffee,1820s,704,hoboken,0.5081
coffee,coffee,1820s,705,waiters,0.5081
coffee,coffee,1820s,706,consumable,0.5081
coffee,coffee,1820s,707,freighter,0.5081
coffee,coffee,1820s,708,hording,0.508
coffee,coffee,1820s,709,middl,0.508
coffee,coffee,1820s,710,shup,0.5079
coffee,coffee,1820s,711,sexing,0.5079
coffee,coffee,1820s,712,copped,0.5079
coffee,coffee,1820s,713,suchlike,0.5079
coffee,coffee,1820s,714,scouting,0.5079
coffee,coffee,1820s,715,delilah,0.5078
coffee,coffee,1820s,716,shrub,0.5078
coffee,coffee,1820s,717,louisville,0.5077
coffee,coffee,1820s,718,corrals,0.5077
coffee,coffee,1820s,719,dring,0.5077
coffee,coffee,1820s,720,awav,0.5077
coffee,coffee,1820s,721,picadilly,0.5076
coffee,coffee,1820s,722,merk,0.5076
coffee,coffee,1820s,723,colonic,0.5076
coffee,coffee,1820s,724,smoked,0.5076
coffee,coffee,1820s,725,terk,0.5075
coffee,coffee,1820s,726,billetted,0.5075
coffee,coffee,1820s,727,stewing,0.5075
coffee,coffee,1820s,728,ingots,0.5074
coffee,coffee,1820s,729,unground,0.5074
coffee,coffee,1820s,730,teaspoon,0.5074
coffee,coffee,1820s,731,servitors,0.5073
coffee,coffee,1820s,732,duer,0.5072
coffee,coffee,1820s,733,cabling,0.5072
coffee,coffee,1820s,734,nonskid,0.5072
coffee,coffee,1820s,735,julep,0.5072
coffee,coffee,1820s,736,rhen,0.5072
coffee,coffee,1820s,737,spirituous,0.5072
coffee,coffee,1820s,738,undersized,0.5071
coffee,coffee,1820s,739,gyrate,0.5071
coffee,coffee,1820s,740,copra,0.5071
coffee,coffee,1820s,741,rework,0.5071
coffee,coffee,1820s,742,cof,0.507
coffee,coffee,1820s,743,vais,0.507
coffee,coffee,1820s,744,toddy,0.507
coffee,coffee,1820s,745,liason,0.5069
coffee,coffee,1820s,746,custom,0.5069
coffee,coffee,1820s,747,lineup,0.5069
coffee,coffee,1820s,748,beaters,0.5069
coffee,coffee,1820s,749,gutting,0.5068
coffee,coffee,1820s,750,cuttle,0.5068
coffee,coffee,1820s,751,retailer,0.5068
coffee,coffee,1820s,752,graff,0.5068
coffee,coffee,1820s,753,hipped,0.5068
coffee,coffee,1820s,754,eather,0.5067
coffee,coffee,1820s,755,knead,0.5067
coffee,coffee,1820s,756,bale,0.5067
coffee,coffee,1820s,757,bemused,0.5066
coffee,coffee,1820s,758,nats,0.5066
coffee,coffee,1820s,759,creche,0.5066
coffee,coffee,1820s,760,crumbed,0.5066
coffee,coffee,1820s,761,minge,0.5066
coffee,coffee,1820s,762,pawnees,0.5066
coffee,coffee,1820s,763,shippers,0.5064
coffee,coffee,1820s,764,shambles,0.5064
coffee,coffee,1820s,765,twister,0.5064
coffee,coffee,1820s,766,slaughterhouse,0.5063
coffee,coffee,1820s,767,fruto,0.5063
coffee,coffee,1820s,768,bottoming,0.5063
coffee,coffee,1820s,769,stanwood,0.5063
coffee,coffee,1820s,770,hola,0.5062
coffee,coffee,1820s,771,taproom,0.5062
coffee,coffee,1820s,772,gelatin,0.5062
coffee,coffee,1820s,773,errands,0.5062
coffee,coffee,1820s,774,brunches,0.5062
coffee,coffee,1820s,775,fluttery,0.5062
coffee,coffee,1820s,776,carousing,0.5062
coffee,coffee,1820s,777,geel,0.5061
coffee,coffee,1820s,778,cabbie,0.5061
coffee,coffee,1820s,779,herefords,0.5061
coffee,coffee,1820s,780,samisen,0.5061
coffee,coffee,1820s,781,honkers,0.506
coffee,coffee,1820s,782,smokers,0.506
coffee,coffee,1820s,783,tarok,0.506
coffee,coffee,1820s,784,appraiser,0.506
coffee,coffee,1820s,785,haggis,0.5059
coffee,coffee,1820s,786,htis,0.5059
coffee,coffee,1820s,787,cognacs,0.5058
coffee,coffee,1820s,788,licorice,0.5058
coffee,coffee,1820s,789,cauliflower,0.5058
coffee,coffee,1820s,790,oranges,0.5058
coffee,coffee,1820s,791,blinkers,0.5057
coffee,coffee,1820s,792,triage,0.5057
coffee,coffee,1820s,793,sauvage,0.5057
coffee,coffee,1820s,794,adenoma,0.5057
coffee,coffee,1820s,795,humorist,0.5057
coffee,coffee,1820s,796,raffle,0.5057
coffee,coffee,1820s,797,socking,0.5056
coffee,coffee,1820s,798,cinerary,0.5056
coffee,coffee,1820s,799,parlors,0.5056
coffee,coffee,1820s,800,drinking,0.5056
coffee,coffee,1820s,801,droppings,0.5056
coffee,coffee,1820s,802,duffel,0.5054
coffee,coffee,1820s,803,chambered,0.5054
coffee,coffee,1820s,804,sperms,0.5054
coffee,coffee,1820s,805,biscuit,0.5054
coffee,coffee,1820s,806,curlier,0.5054
coffee,coffee,1820s,807,cargos,0.5053
coffee,coffee,1820s,808,prisioner,0.5053
coffee,coffee,1820s,809,cassette,0.5053
coffee,coffee,1820s,810,featherbed,0.5053
coffee,coffee,1820s,811,mopping,0.5053
coffee,coffee,1820s,812,philby,0.5052
coffee,coffee,1820s,813,hemo,0.5052
coffee,coffee,1820s,814,customer,0.5052
coffee,coffee,1820s,815,leavethe,0.5051
coffee,coffee,1820s,816,cider,0.505
coffee,coffee,1820s,817,americium,0.505
coffee,coffee,1820s,818,hemp,0.505
coffee,coffee,1820s,819,larders,0.5049
coffee,coffee,1820s,820,dulling,0.5049
coffee,coffee,1820s,821,maize,0.5048
coffee,coffee,1820s,822,titillated,0.5048
coffee,coffee,1820s,823,diapered,0.5048
coffee,coffee,1820s,824,jamaican,0.5048
coffee,coffee,1820s,825,collages,0.5048
coffee,coffee,1820s,826,farmyard,0.5047
coffee,coffee,1820s,827,kipper,0.5047
coffee,coffee,1820s,828,phonic,0.5047
coffee,coffee,1820s,829,flacks,0.5047
coffee,coffee,1820s,830,metrics,0.5047
coffee,coffee,1820s,831,icahn,0.5046
coffee,coffee,1820s,832,fakery,0.5046
coffee,coffee,1820s,833,incise,0.5045
coffee,coffee,1820s,834,castoff,0.5045
coffee,coffee,1820s,835,gambling,0.5045
coffee,coffee,1820s,836,tunas,0.5045
coffee,coffee,1820s,837,beaker,0.5044
coffee,coffee,1820s,838,puds,0.5044
coffee,coffee,1820s,839,waing,0.5043
coffee,coffee,1820s,840,eastwards,0.5042
coffee,coffee,1820s,841,candice,0.5042
coffee,coffee,1820s,842,bikers,0.5042
coffee,coffee,1820s,843,venison,0.5042
coffee,coffee,1820s,844,previewing,0.5041
coffee,coffee,1820s,845,pickled,0.5041
coffee,coffee,1820s,846,sweepings,0.5041
coffee,coffee,1820s,847,arou,0.5041
coffee,coffee,1820s,848,retesting,0.5041
coffee,coffee,1820s,849,hora,0.5041
coffee,coffee,1820s,850,elling,0.504
coffee,coffee,1820s,851,unscrewed,0.504
coffee,coffee,1820s,852,cavorts,0.504
coffee,coffee,1820s,853,frida,0.504
coffee,coffee,1820s,854,ambles,0.504
coffee,coffee,1820s,855,rouble,0.504
coffee,coffee,1820s,856,markus,0.5039
coffee,coffee,1820s,857,yars,0.5039
coffee,coffee,1820s,858,eileen,0.5039
coffee,coffee,1820s,859,sepals,0.5039
coffee,coffee,1820s,860,dumplings,0.5038
coffee,coffee,1820s,861,tards,0.5038
coffee,coffee,1820s,862,kime,0.5038
coffee,coffee,1820s,863,fuser,0.5038
coffee,coffee,1820s,864,rooked,0.5038
coffee,coffee,1820s,865,tush,0.5038
coffee,coffee,1820s,866,curtsies,0.5037
coffee,coffee,1820s,867,hooch,0.5037
coffee,coffee,1820s,868,puttees,0.5037
coffee,coffee,1820s,869,cucumber,0.5036
coffee,coffee,1820s,870,rustler,0.5036
coffee,coffee,1820s,871,riffles,0.5036
coffee,coffee,1820s,872,bungalows,0.5036
coffee,coffee,1820s,873,divvy,0.5035
coffee,coffee,1820s,874,crewing,0.5035
coffee,coffee,1820s,875,tanta,0.5035
coffee,coffee,1820s,876,steet,0.5035
coffee,coffee,1820s,877,gooseberries,0.5035
coffee,coffee,1820s,878,smirked,0.5035
coffee,coffee,1820s,879,fumigated,0.5035
coffee,coffee,1820s,880,seaways,0.5034
coffee,coffee,1820s,881,uplands,0.5034
coffee,coffee,1820s,882,themorning,0.5034
coffee,coffee,1820s,883,batches,0.5034
coffee,coffee,1820s,884,loonies,0.5033
